#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
1526493235156.png,350939,"{}",17,10,"{""all_points_y"":[388,530,545,500,458,437,420,373,388],""name"":""polygon"",""all_points_x"":[735,715,724,744,753,768,759,757,735]}","{""crystal form"":""beta""}"
1526493235156.png,350939,"{}",17,11,"{""all_points_y"":[448,511,538,568,557,526,499,480,448],""name"":""polygon"",""all_points_x"":[797,733,709,715,728,744,787,798,797]}","{""crystal form"":""beta""}"
1526493235156.png,350939,"{}",17,12,"{""all_points_y"":[232,390,392,372,248,232],""name"":""polygon"",""all_points_x"":[233,208,194,188,211,233]}","{""crystal form"":""beta""}"
1526493235156.png,350939,"{}",17,13,"{""all_points_y"":[495,594,599,578,498,491,495],""name"":""polygon"",""all_points_x"":[424,421,426,441,440,418,424]}","{""crystal form"":""beta""}"
1526493235156.png,350939,"{}",17,14,"{""all_points_y"":[275,378,390,326,314,319,271,275],""name"":""polygon"",""all_points_x"":[55,59,38,17,33,43,40,55]}","{""crystal form"":""beta""}"
1526493235156.png,350939,"{}",17,15,"{""all_points_y"":[306,363,415,450,447,406,319,291,306],""name"":""polygon"",""all_points_x"":[254,230,249,283,333,365,352,289,254]}","{""crystal form"":""alpha"",""crowd"":""yes""}"
1526493235156.png,350939,"{}",17,16,"{""all_points_y"":[224,252,219,194,177,180,224],""name"":""polygon"",""all_points_x"":[511,456,407,431,486,525,511]}","{""crystal form"":""alpha"",""blurry"":""yes""}"
1526493235654.png,352537,"{}",19,0,"{""all_points_y"":[136,113,44,59,95,119,149,139,136],""name"":""polygon"",""all_points_x"":[359,376,308,285,277,286,327,353,359]}","{""crystal form"":""alpha""}"
1526493235654.png,352537,"{}",19,1,"{""all_points_y"":[191,266,307,358,371,279,251,183,191],""name"":""polygon"",""all_points_x"":[643,711,717,629,601,509,509,618,643]}","{""crystal form"":""alpha""}"
1526493235654.png,352537,"{}",19,2,"{""all_points_y"":[461,433,409,407,432,464,467,461],""name"":""polygon"",""all_points_x"":[233,264,278,269,238,215,226,233]}","{""crystal form"":""beta""}"
1526493235654.png,352537,"{}",19,3,"{""all_points_y"":[320,369,390,380,321,302,320],""name"":""polygon"",""all_points_x"":[133,145,142,127,108,116,133]}","{""crystal form"":""beta"",""blurry"":""yes""}"
1526493235654.png,352537,"{}",19,4,"{""all_points_y"":[424,410,411,414,428,438,444,424],""name"":""polygon"",""all_points_x"":[387,417,444,448,437,432,389,387]}","{""crystal form"":""beta""}"
1526493235654.png,352537,"{}",19,5,"{""all_points_y"":[90,139,180,186,162,137,111,91,90],""name"":""polygon"",""all_points_x"":[663,635,625,630,645,661,672,678,663]}","{""crystal form"":""beta"",""blurry"":""yes""}"
1526493235654.png,352537,"{}",19,6,"{""all_points_y"":[275,349,342,331,250,250,275],""name"":""polygon"",""all_points_x"":[473,430,416,415,465,474,473]}","{""crystal form"":""beta"",""blurry"":""yes""}"
1526493235654.png,352537,"{}",19,7,"{""all_points_y"":[449,429,403,383,379,432,452,449],""name"":""polygon"",""all_points_x"":[319,376,417,420,408,313,311,319]}","{""crystal form"":""beta"",""blurry"":""yes""}"
1526493235654.png,352537,"{}",19,8,"{""all_points_y"":[598,541,522,530,562,560,585,599,598],""name"":""polygon"",""all_points_x"":[486,506,497,483,478,468,458,456,486]}","{""crystal form"":""beta""}"
1526493235654.png,352537,"{}",19,9,"{""all_points_y"":[205,233,254,275,296,281,249,229,204,196,205],""name"":""polygon"",""all_points_x"":[171,173,161,157,151,149,150,146,155,165,171]}","{""crystal form"":""beta"",""blurry"":""yes""}"
1526493235654.png,352537,"{}",19,10,"{""all_points_y"":[28,100,105,92,73,60,43,45,14,16,28],""name"":""polygon"",""all_points_x"":[150,185,194,201,199,201,198,188,176,157,150]}","{""crystal form"":""beta""}"
1526493235654.png,352537,"{}",19,11,"{""all_points_y"":[178,248,272,249,209,179,169,172,178],""name"":""polygon"",""all_points_x"":[438,438,425,418,418,416,425,437,438]}","{""crystal form"":""beta"",""blurry"":""yes""}"
1526493235654.png,352537,"{}",19,12,"{""all_points_y"":[173,230,255,261,223,180,173],""name"":""polygon"",""all_points_x"":[761,739,741,760,762,783,761]}","{""crystal form"":""beta"",""blurry"":""yes""}"
1526493235654.png,352537,"{}",19,13,"{""all_points_y"":[48,81,44,34,48,45,48],""name"":""polygon"",""all_points_x"":[621,718,704,681,678,614,621]}","{""crystal form"":""beta"",""blurry"":""yes""}"
1526493235654.png,352537,"{}",19,14,"{""all_points_y"":[3,55,65,42,31,5,0,3],""name"":""polygon"",""all_points_x"":[71,82,73,62,53,53,56,71]}","{""crystal form"":""beta""}"
1526493235654.png,352537,"{}",19,15,"{""all_points_y"":[87,101,126,141,159,162,87],""name"":""polygon"",""all_points_x"":[794,760,756,755,768,797,794]}","{""crystal form"":""alpha""}"
1526493235654.png,352537,"{}",19,16,"{""all_points_y"":[58,59,54,47,20,38,44,50,56,58],""name"":""polygon"",""all_points_x"":[714,758,788,796,797,736,716,708,708,714]}","{""crystal form"":""beta"",""blurry"":""yes""}"
1526493235654.png,352537,"{}",19,17,"{""all_points_y"":[469,546,592,512,468,441,440,474,479,475,469],""name"":""polygon"",""all_points_x"":[290,252,222,234,252,279,298,289,284,287,290]}","{""crystal form"":""beta"",""blurry"":""yes""}"
1526493235654.png,352537,"{}",19,18,"{""all_points_y"":[558,599,599,535,545,558],""name"":""polygon"",""all_points_x"":[174,158,122,163,177,174]}","{""crystal form"":""beta"",""blurry"":""yes""}"
