#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
1526508932689.png,404416,"{}",88,4,"{""name"":""polygon"",""all_points_x"":[74,415,420,423,421,176,84,68,65,74],""all_points_y"":[18,106,104,93,92,29,10,10,14,18]}","{""crystal form"":""beta""}"
1526508932689.png,404416,"{}",88,5,"{""name"":""polygon"",""all_points_x"":[236,302,310,312,310,307,52,60,106,236],""all_points_y"":[26,38,43,48,52,52,5,2,2,26]}","{""crystal form"":""beta""}"
1526508932689.png,404416,"{}",88,6,"{""name"":""polygon"",""all_points_x"":[176,213,225,184,178,176,176],""all_points_y"":[123,209,206,123,118,118,123]}","{""crystal form"":""beta""}"
1526508932689.png,404416,"{}",88,7,"{""name"":""polygon"",""all_points_x"":[130,346,352,338,134,124,124,124,128,130],""all_points_y"":[262,184,176,174,250,254,254,258,260,262]}","{""crystal form"":""beta""}"
1526508932689.png,404416,"{}",88,8,"{""name"":""polygon"",""all_points_x"":[364,471,481,486,488,490,489,476,470,461,380,368,363,364],""all_points_y"":[102,178,182,184,180,173,166,164,160,152,102,96,95,102]}","{""crystal form"":""beta""}"
1526508932689.png,404416,"{}",88,9,"{""name"":""polygon"",""all_points_x"":[86,32,23,84,89,88,86],""all_points_y"":[216,256,258,210,212,214,216]}","{""crystal form"":""beta""}"
1526508932689.png,404416,"{}",88,10,"{""name"":""polygon"",""all_points_x"":[40,6,6,12,44,44,44,42,40],""all_points_y"":[204,178,170,172,202,204,204,204,204]}","{""crystal form"":""beta""}"
1526508932689.png,404416,"{}",88,11,"{""name"":""polygon"",""all_points_x"":[134,28,28,36,142,145,145,143,134],""all_points_y"":[236,162,152,154,226,234,236,238,236]}","{""crystal form"":""beta""}"
1526508932689.png,404416,"{}",88,12,"{""name"":""polygon"",""all_points_x"":[42,98,110,54,46,42,42],""all_points_y"":[432,574,576,444,431,428,432]}","{""crystal form"":""beta""}"
1526508932689.png,404416,"{}",88,13,"{""name"":""polygon"",""all_points_x"":[4,38,24,2,5,1,4],""all_points_y"":[444,578,578,485,478,454,444]}","{""crystal form"":""beta""}"
1526508932689.png,404416,"{}",88,14,"{""name"":""polygon"",""all_points_x"":[98,178,186,192,216,221,218,52,47,44,48,74,98],""all_points_y"":[389,444,448,439,450,444,426,329,328,336,344,366,389]}","{""crystal form"":""beta""}"
1526508932689.png,404416,"{}",88,15,"{""name"":""polygon"",""all_points_x"":[134,120,115,128,132,134],""all_points_y"":[370,416,416,367,366,370]}","{""crystal form"":""beta""}"
1526508932689.png,404416,"{}",88,16,"{""name"":""polygon"",""all_points_x"":[234,415,438,442,443,238,231,232,234],""all_points_y"":[380,434,439,438,431,369,372,377,380]}","{""crystal form"":""beta""}"
1526508932689.png,404416,"{}",88,17,"{""name"":""polygon"",""all_points_x"":[461,477,482,486,490,472,467,462,461],""all_points_y"":[296,372,376,375,371,296,291,290,296]}","{""crystal form"":""beta""}"
1526508932689.png,404416,"{}",88,18,"{""name"":""polygon"",""all_points_x"":[27,124,134,138,134,130,24,20,27],""all_points_y"":[108,109,106,98,90,88,94,94,108]}","{""crystal form"":""beta""}"
1526508932689.png,404416,"{}",88,19,"{""name"":""polygon"",""all_points_x"":[310,296,293,288,282,305,309,310],""all_points_y"":[260,328,338,342,342,259,258,260]}","{""crystal form"":""beta""}"
1526508932689.png,404416,"{}",88,20,"{""name"":""polygon"",""all_points_x"":[386,379,382,393,393,386],""all_points_y"":[340,400,405,378,348,340]}","{""crystal form"":""beta""}"
1526508932689.png,404416,"{}",88,21,"{""name"":""polygon"",""all_points_x"":[336,381,386,356,344,336],""all_points_y"":[326,376,375,336,326,326]}","{""crystal form"":""beta""}"
1526508932689.png,404416,"{}",88,22,"{""name"":""polygon"",""all_points_x"":[410,434,456,463,462,456,414,409,410],""all_points_y"":[332,336,336,334,329,326,326,328,332]}","{""crystal form"":""beta""}"
1526508932689.png,404416,"{}",88,23,"{""name"":""polygon"",""all_points_x"":[418,562,568,573,577,432,424,418,418],""all_points_y"":[152,347,348,348,344,150,142,139,152]}","{""crystal form"":""beta""}"
1526508932689.png,404416,"{}",88,24,"{""name"":""polygon"",""all_points_x"":[584,689,712,718,718,713,591,580,581,580,584],""all_points_y"":[290,340,348,344,332,326,266,269,278,288,290]}","{""crystal form"":""beta""}"
1526508932689.png,404416,"{}",88,25,"{""name"":""polygon"",""all_points_x"":[526,486,481,482,516,536,540,539,534,528,526],""all_points_y"":[431,359,338,332,384,418,426,432,435,435,431]}","{""crystal form"":""beta""}"
1526508932689.png,404416,"{}",88,26,"{""name"":""polygon"",""all_points_x"":[560,651,656,658,658,559,556,556,560],""all_points_y"":[470,510,512,508,504,463,463,468,470]}","{""crystal form"":""beta""}"
1526508932689.png,404416,"{}",88,27,"{""name"":""polygon"",""all_points_x"":[392,423,430,434,438,441,443,442,406,398,394,392,390,392],""all_points_y"":[44,66,68,68,68,68,63,60,39,34,33,36,40,44]}","{""crystal form"":""beta""}"
1526508932689.png,404416,"{}",88,28,"{""name"":""polygon"",""all_points_x"":[205,170,178,186,190,216,216,216,212,205],""all_points_y"":[77,3,0,6,12,70,78,84,82,77]}","{""crystal form"":""beta""}"
1526508932689.png,404416,"{}",88,29,"{""name"":""polygon"",""all_points_x"":[115,179,190,188,179,176,130,115],""all_points_y"":[122,144,144,138,136,129,114,122]}","{""crystal form"":""beta""}"
1526508932689.png,404416,"{}",88,30,"{""name"":""polygon"",""all_points_x"":[138,159,174,180,178,170,162,151,136,132,138],""all_points_y"":[102,98,94,98,104,106,110,111,114,109,102]}","{""crystal form"":""beta""}"
1526508932689.png,404416,"{}",88,31,"{""name"":""polygon"",""all_points_x"":[328,356,371,376,374,332,328,328],""all_points_y"":[254,276,278,270,262,239,247,254]}","{""crystal form"":""beta""}"
1526508932689.png,404416,"{}",88,32,"{""name"":""polygon"",""all_points_x"":[135,161,284,324,330,275,252,166,143,135],""all_points_y"":[280,280,306,316,312,289,283,266,261,280]}","{""crystal form"":""beta""}"
1526508932689.png,404416,"{}",88,33,"{""name"":""polygon"",""all_points_x"":[154,114,100,85,84,116,126,136,153,154],""all_points_y"":[162,155,148,146,136,144,150,152,154,162]}","{""crystal form"":""beta""}"
1526508932689.png,404416,"{}",88,34,"{""name"":""polygon"",""all_points_x"":[142,106,96,95,122,136,142],""all_points_y"":[148,126,124,130,148,152,148]}","{""crystal form"":""beta""}"
1526508932689.png,404416,"{}",88,35,"{""name"":""polygon"",""all_points_x"":[291,393,412,414,376,315,296,288,291],""all_points_y"":[76,132,139,134,110,78,76,76,76]}","{""crystal form"":""beta""}"
1526508932689.png,404416,"{}",88,36,"{""name"":""polygon"",""all_points_x"":[22,79,93,88,70,24,16,22],""all_points_y"":[379,394,390,386,380,368,369,379]}","{""crystal form"":""beta""}"
1526508932689.png,404416,"{}",88,37,"{""name"":""polygon"",""all_points_x"":[246,296,311,312,256,250,246,246],""all_points_y"":[548,576,576,571,544,542,546,548]}","{""crystal form"":""beta""}"
1526508932689.png,404416,"{}",88,38,"{""name"":""polygon"",""all_points_x"":[50,177,198,208,208,75,60,50,46,46,50],""all_points_y"":[401,576,578,578,574,400,387,380,387,397,401]}","{""crystal form"":""beta""}"
1526508932689.png,404416,"{}",88,39,"{""name"":""polygon"",""all_points_x"":[94,152,160,162,152,134,127,80,56,60,94],""all_points_y"":[482,558,570,574,578,575,571,496,452,446,482]}","{""crystal form"":""beta""}"
1526508932689.png,404416,"{}",88,40,"{""name"":""polygon"",""all_points_x"":[426,542,552,522,445,428,424,426],""all_points_y"":[448,519,514,496,452,442,448,448]}","{""crystal form"":""beta""}"
1526508932689.png,404416,"{}",88,41,"{""name"":""polygon"",""all_points_x"":[520,548,583,602,608,608,530,514,510,510,522,523,520],""all_points_y"":[387,402,416,424,422,419,378,372,374,382,388,388,387]}","{""crystal form"":""beta""}"
1526508932689.png,404416,"{}",88,42,"{""name"":""polygon"",""all_points_x"":[474,479,484,490,489,485,482,475,474],""all_points_y"":[379,498,512,513,423,420,380,376,379]}","{""crystal form"":""beta""}"
1526508932689.png,404416,"{}",88,43,"{""name"":""polygon"",""all_points_x"":[415,428,434,439,439,434,418,416,415],""all_points_y"":[263,276,279,279,272,262,254,258,263]}","{""crystal form"":""alpha""}"
1526508932689.png,404416,"{}",88,44,"{""name"":""polygon"",""all_points_x"":[436,424,419,176,198,442,442,438,436],""all_points_y"":[362,355,356,240,233,358,361,362,362]}","{""crystal form"":""beta""}"
1526508932689.png,404416,"{}",88,45,"{""name"":""polygon"",""all_points_x"":[166,227,251,257,258,196,177,166],""all_points_y"":[208,240,252,250,246,209,205,208]}","{""crystal form"":""beta""}"
1526508932689.png,404416,"{}",88,46,"{""name"":""polygon"",""all_points_x"":[324,262,238,232,232,316,330,338,342,342,342,340,322,322,322,324],""all_points_y"":[288,250,236,238,246,300,311,312,312,308,300,294,286,287,287,288]}","{""crystal form"":""beta""}"
1526508932689.png,404416,"{}",88,47,"{""name"":""polygon"",""all_points_x"":[372,396,404,407,408,374,372],""all_points_y"":[284,303,306,304,298,276,284]}","{""crystal form"":""beta""}"
1526508932689.png,404416,"{}",88,48,"{""name"":""polygon"",""all_points_x"":[458,440,437,440,443,462,463,458],""all_points_y"":[231,256,260,264,262,236,232,231]}","{""crystal form"":""beta""}"
1526508932689.png,404416,"{}",88,49,"{""name"":""polygon"",""all_points_x"":[510,476,468,470,508,516,514,510],""all_points_y"":[232,236,232,228,226,226,230,232]}","{""crystal form"":""beta""}"
1526508932689.png,404416,"{}",88,50,"{""name"":""polygon"",""all_points_x"":[562,530,520,512,510,554,561,562,562],""all_points_y"":[183,225,238,238,234,175,174,175,183]}","{""crystal form"":""beta""}"
1526508932689.png,404416,"{}",88,51,"{""name"":""polygon"",""all_points_x"":[452,485,498,518,524,522,458,451,450,448,452],""all_points_y"":[255,306,318,340,334,330,245,237,237,242,255]}","{""crystal form"":""beta""}"
1526508932689.png,404416,"{}",88,52,"{""name"":""polygon"",""all_points_x"":[450,458,502,511,511,458,446,442,442,450],""all_points_y"":[316,322,340,342,338,312,305,308,313,316]}","{""crystal form"":""beta""}"
1526508932689.png,404416,"{}",88,53,"{""name"":""polygon"",""all_points_x"":[462,446,430,422,430,436,462,466,462],""all_points_y"":[360,340,317,314,310,314,350,360,360]}","{""crystal form"":""beta""}"
1526508932689.png,404416,"{}",88,54,"{""name"":""polygon"",""all_points_x"":[594,595,602,604,603,600,598,596,594],""all_points_y"":[350,397,397,392,348,346,347,348,350]}","{""crystal form"":""beta""}"
1526508932689.png,404416,"{}",88,55,"{""name"":""polygon"",""all_points_x"":[703,669,660,656,696,703,704,700,703],""all_points_y"":[5,66,82,78,0,1,2,6,5]}","{""crystal form"":""beta""}"
1526508932689.png,404416,"{}",88,56,"{""name"":""polygon"",""all_points_x"":[669,736,744,742,730,723,719,672,667,666,667,669],""all_points_y"":[78,77,76,71,70,70,68,72,72,75,76,78]}","{""crystal form"":""beta""}"
1526508932689.png,404416,"{}",88,57,"{""name"":""polygon"",""all_points_x"":[764,738,738,742,746,751,750,757,762,766,760,755,779,776,768,764],""all_points_y"":[150,294,311,317,316,308,291,290,291,281,272,267,158,150,148,150]}","{""crystal form"":""beta""}"
1526508932689.png,404416,"{}",88,58,"{""name"":""polygon"",""all_points_x"":[793,764,766,768,776,779,792,794,799,799,800,799,793],""all_points_y"":[89,138,143,146,147,148,120,108,98,87,78,78,89]}","{""crystal form"":""beta""}"
1526508932689.png,404416,"{}",88,59,"{""name"":""polygon"",""all_points_x"":[592,619,654,712,728,734,729,722,624,604,590,580,578,581,582,592],""all_points_y"":[183,186,178,166,158,151,148,152,161,166,166,168,174,180,183,183]}","{""crystal form"":""beta""}"
1526508932689.png,404416,"{}",88,60,"{""name"":""polygon"",""all_points_x"":[677,769,782,790,796,800,798,744,730,696,684,678,674,677],""all_points_y"":[242,468,488,488,489,464,443,327,312,239,226,223,229,242]}","{""crystal form"":""beta""}"
1526508932689.png,404416,"{}",88,61,"{""name"":""polygon"",""all_points_x"":[780,695,681,676,676,694,760,774,777,780],""all_points_y"":[328,378,384,382,376,360,328,324,324,328]}","{""crystal form"":""alpha""}"
1526508932689.png,404416,"{}",88,62,"{""name"":""polygon"",""all_points_x"":[719,794,799,799,711,698,700,702,712,717,719],""all_points_y"":[404,370,362,346,394,400,406,410,411,409,404]}","{""crystal form"":""beta""}"
1526508932689.png,404416,"{}",88,63,"{""name"":""polygon"",""all_points_x"":[695,564,555,552,556,568,574,586,652,674,674,718,721,715,696,693,695],""all_points_y"":[311,427,440,450,452,445,450,442,380,360,351,310,298,296,308,312,311]}","{""crystal form"":""beta""}"
1526508932689.png,404416,"{}",88,64,"{""name"":""polygon"",""all_points_x"":[671,622,616,616,668,680,684,685,685,686,680,671],""all_points_y"":[384,422,422,416,370,362,361,361,363,368,376,384]}","{""crystal form"":""beta""}"
1526508932689.png,404416,"{}",88,65,"{""name"":""polygon"",""all_points_x"":[666,716,722,718,693,664,661,664,670,669,666],""all_points_y"":[453,444,439,432,440,446,450,452,452,452,453]}","{""crystal form"":""beta""}"
1526508932689.png,404416,"{}",88,66,"{""name"":""polygon"",""all_points_x"":[630,704,710,710,636,630,632,630],""all_points_y"":[472,484,482,478,468,468,471,472]}","{""crystal form"":""beta""}"
1526508932689.png,404416,"{}",88,67,"{""name"":""polygon"",""all_points_x"":[444,542,552,553,552,461,444],""all_points_y"":[2,33,34,32,28,2,2]}","{""crystal form"":""beta""}"
1526508932689.png,404416,"{}",88,68,"{""name"":""polygon"",""all_points_x"":[444,413,401,396,428,436,440,444],""all_points_y"":[8,82,82,76,0,0,2,8]}","{""crystal form"":""beta""}"
1526508932689.png,404416,"{}",88,69,"{""name"":""polygon"",""all_points_x"":[444,466,474,482,484,458,450,448,446,444],""all_points_y"":[103,146,158,157,150,105,97,96,96,103]}","{""crystal form"":""beta""}"
1526508932689.png,404416,"{}",88,70,"{""name"":""polygon"",""all_points_x"":[538,522,516,512,534,540,538],""all_points_y"":[348,370,372,368,344,342,348]}","{""crystal form"":""beta""}"
1526508932689.png,404416,"{}",88,71,"{""name"":""polygon"",""all_points_x"":[128,28,10,10,14,120,134,138,136,128],""all_points_y"":[270,248,240,230,222,254,262,268,270,270]}","{""crystal form"":""beta""}"
1526508932689.png,404416,"{}",88,72,"{""name"":""polygon"",""all_points_x"":[234,282,290,307,314,266,242,236,233,234],""all_points_y"":[314,413,416,441,442,353,309,305,304,314]}","{""crystal form"":""beta""}"
1526508932689.png,404416,"{}",88,73,"{""name"":""polygon"",""all_points_x"":[278,337,358,369,373,376,290,279,272,268,268,276,278],""all_points_y"":[461,568,597,599,598,598,449,435,429,432,438,459,461]}","{""crystal form"":""beta""}"
1526508932689.png,404416,"{}",88,74,"{""name"":""polygon"",""all_points_x"":[314,296,290,284,306,311,314,314],""all_points_y"":[426,464,468,464,422,419,421,426]}","{""crystal form"":""beta""}"
1526508932689.png,404416,"{}",88,75,"{""name"":""polygon"",""all_points_x"":[319,368,395,397,304,298,299,304,315,319],""all_points_y"":[484,516,522,514,468,466,472,476,484,484]}","{""crystal form"":""beta""}"
1526508932689.png,404416,"{}",88,76,"{""name"":""polygon"",""all_points_x"":[399,304,277,238,222,203,217,364,426,458,466,454,454,458,445,419,404,399],""all_points_y"":[536,513,510,500,484,471,471,513,526,534,536,544,549,559,554,543,540,536]}","{""crystal form"":""beta""}"
1526508932689.png,404416,"{}",88,77,"{""name"":""polygon"",""all_points_x"":[238,272,276,278,275,263,244,238,232,230,230,232,236,238,238],""all_points_y"":[195,246,256,264,268,265,236,222,204,196,190,189,190,192,195]}","{""crystal form"":""beta""}"
1526508932689.png,404416,"{}",88,78,"{""name"":""polygon"",""all_points_x"":[282,300,316,336,328,326,322,322,281,226,212,206,208,210,220,282],""all_points_y"":[226,230,232,236,227,222,220,220,216,208,206,208,213,214,218,226]}","{""crystal form"":""beta""}"
1526508932689.png,404416,"{}",88,79,"{""name"":""polygon"",""all_points_x"":[555,562,569,573,576,583,580,580,582,583,571,558,553,555],""all_points_y"":[35,79,103,105,111,111,103,85,80,70,26,16,21,35]}","{""crystal form"":""beta""}"
1526508932689.png,404416,"{}",88,80,"{""name"":""polygon"",""all_points_x"":[765,753,748,743,743,762,766,768,765],""all_points_y"":[540,557,560,560,555,530,530,533,540]}","{""crystal form"":""beta""}"
1526508932689.png,404416,"{}",88,81,"{""name"":""polygon"",""all_points_x"":[596,621,632,638,639,602,595,596],""all_points_y"":[570,573,576,575,571,566,566,570]}","{""crystal form"":""beta""}"
1526508932689.png,404416,"{}",88,82,"{""name"":""polygon"",""all_points_x"":[158,193,213,238,265,278,285,271,162,141,133,130,145,158],""all_points_y"":[501,510,513,518,517,508,499,495,469,464,463,470,479,501]}","{""crystal form"":""beta""}"
1526508932689.png,404416,"{}",88,83,"{""name"":""polygon"",""all_points_x"":[300,292,288,287,283,282,288,295,302,301,300],""all_points_y"":[526,557,573,582,582,580,544,519,508,518,526]}","{""crystal form"":""beta""}"
1526508932689.png,404416,"{}",88,84,"{""name"":""polygon"",""all_points_x"":[268,300,312,313,276,271,263,266,268],""all_points_y"":[521,551,553,542,518,514,510,520,521]}","{""crystal form"":""beta""}"
1526508932689.png,404416,"{}",88,85,"{""name"":""polygon"",""all_points_x"":[396,422,426,428,411,398,395,395,396],""all_points_y"":[557,579,580,577,562,552,548,550,557]}","{""crystal form"":""beta""}"
1526508932689.png,404416,"{}",88,86,"{""name"":""polygon"",""all_points_x"":[794,788,779,791,796,800,799,799,794],""all_points_y"":[540,570,598,599,598,573,547,538,540]}","{""crystal form"":""beta""}"
1526508932689.png,404416,"{}",88,87,"{""name"":""polygon"",""all_points_x"":[753,791,795,797,798,797,771,764,755,749,753],""all_points_y"":[167,266,278,273,253,241,173,157,152,160,167]}","{""crystal form"":""beta""}"
1526508933191.png,396205,"{}",72,0,"{""name"":""polygon"",""all_points_x"":[119,20,2,3,106,128,130,129,116,119],""all_points_y"":[191,287,303,281,186,171,172,177,193,191]}","{""crystal form"":""beta""}"
1526508933191.png,396205,"{}",72,1,"{""name"":""polygon"",""all_points_x"":[120,39,38,40,61,110,133,138,135,129,120],""all_points_y"":[235,30,12,4,38,165,225,245,248,245,235]}","{""crystal form"":""beta""}"
1526508933191.png,396205,"{}",72,2,"{""name"":""polygon"",""all_points_x"":[146,206,213,215,215,216,206,156,147,144,146],""all_points_y"":[184,412,418,410,399,383,365,178,168,174,184]}","{""crystal form"":""beta""}"
1526508933191.png,396205,"{}",72,3,"{""name"":""polygon"",""all_points_x"":[249,236,236,190,185,183,234,246,248,249],""all_points_y"":[113,135,141,210,207,203,125,109,110,113]}","{""crystal form"":""beta""}"
1526508933191.png,396205,"{}",72,4,"{""name"":""polygon"",""all_points_x"":[220,228,231,236,236,225,222,222,220],""all_points_y"":[171,196,201,202,194,165,162,166,171]}","{""crystal form"":""beta""}"
1526508933191.png,396205,"{}",72,5,"{""name"":""polygon"",""all_points_x"":[325,301,296,284,285,292,290,290,308,322,326,330,328,325],""all_points_y"":[151,196,207,208,195,177,171,165,140,137,136,142,148,151]}","{""crystal form"":""beta""}"
1526508933191.png,396205,"{}",72,6,"{""name"":""polygon"",""all_points_x"":[238,243,245,245,242,240,236,233,235,236,238],""all_points_y"":[225,253,265,273,276,270,255,226,220,221,225]}","{""crystal form"":""beta""}"
1526508933191.png,396205,"{}",72,7,"{""name"":""polygon"",""all_points_x"":[245,281,298,305,298,250,231,238,250,246,248,245],""all_points_y"":[276,274,271,267,264,269,271,275,275,273,273,276]}","{""crystal form"":""beta""}"
1526508933191.png,396205,"{}",72,8,"{""name"":""polygon"",""all_points_x"":[3,153,191,208,222,231,232,228,102,18,6,2,4,1,3],""all_points_y"":[219,298,320,325,326,325,321,318,250,208,203,200,206,215,219]}","{""crystal form"":""beta""}"
1526508933191.png,396205,"{}",72,9,"{""name"":""polygon"",""all_points_x"":[131,21,3,2,2,118,133,138,132,131],""all_points_y"":[303,251,243,230,225,278,290,296,298,303]}","{""crystal form"":""beta""}"
1526508933191.png,396205,"{}",72,10,"{""name"":""polygon"",""all_points_x"":[136,143,150,150,143,138,134,136],""all_points_y"":[306,345,347,339,305,299,300,306]}","{""crystal form"":""beta""}"
1526508933191.png,396205,"{}",72,11,"{""name"":""polygon"",""all_points_x"":[84,140,156,168,171,171,159,105,93,85,83,77,84],""all_points_y"":[335,359,368,370,364,355,350,325,321,323,326,329,335]}","{""crystal form"":""beta""}"
1526508933191.png,396205,"{}",72,12,"{""name"":""polygon"",""all_points_x"":[3,137,146,149,141,130,122,27,1,1,3],""all_points_y"":[308,518,537,545,548,550,543,400,355,304,308]}","{""crystal form"":""beta""}"
1526508933191.png,396205,"{}",72,13,"{""name"":""polygon"",""all_points_x"":[13,36,43,48,53,50,12,5,3,5,10,11,13],""all_points_y"":[447,498,507,506,500,491,407,400,401,410,438,445,447]}","{""crystal form"":""beta""}"
1526508933191.png,396205,"{}",72,14,"{""name"":""polygon"",""all_points_x"":[131,81,70,63,63,143,156,158,151,131,131],""all_points_y"":[449,476,478,473,466,433,428,433,438,446,449]}","{""crystal form"":""beta""}"
1526508933191.png,396205,"{}",72,15,"{""name"":""polygon"",""all_points_x"":[125,143,151,155,153,150,128,124,125],""all_points_y"":[432,446,448,448,445,442,431,430,432]}","{""crystal form"":""beta""}"
1526508933191.png,396205,"{}",72,16,"{""name"":""polygon"",""all_points_x"":[183,170,163,156,155,167,175,183,183,183],""all_points_y"":[398,485,488,480,475,401,383,383,387,398]}","{""crystal form"":""beta""}"
1526508933191.png,396205,"{}",72,17,"{""name"":""polygon"",""all_points_x"":[156,129,107,95,91,216,223,220,214,180,155,156],""all_points_y"":[398,418,428,427,423,356,355,359,365,385,400,398]}","{""crystal form"":""beta""}"
1526508933191.png,396205,"{}",72,18,"{""name"":""polygon"",""all_points_x"":[154,155,158,165,168,165,163,158,152,152,154],""all_points_y"":[376,393,398,396,387,365,346,344,348,370,376]}","{""crystal form"":""beta""}"
1526508933191.png,396205,"{}",72,19,"{""name"":""polygon"",""all_points_x"":[191,250,235,230,222,188,184,172,173,183,191],""all_points_y"":[213,365,371,375,375,271,255,211,206,208,213]}","{""crystal form"":""beta""}"
1526508933191.png,396205,"{}",72,20,"{""name"":""polygon"",""all_points_x"":[235,313,321,319,318,306,300,290,240,222,208,213,218,222,226,235],""all_points_y"":[281,551,567,577,581,580,575,566,375,325,283,271,271,273,276,281]}","{""crystal form"":""beta""}"
1526508933191.png,396205,"{}",72,21,"{""name"":""polygon"",""all_points_x"":[246,224,211,220,226,251,258,258,255,250,246],""all_points_y"":[441,366,329,328,334,429,452,455,456,451,441]}","{""crystal form"":""beta""}"
1526508933191.png,396205,"{}",72,22,"{""name"":""polygon"",""all_points_x"":[156,128,120,119,148,155,155,155,156],""all_points_y"":[500,595,595,590,491,485,488,496,500]}","{""crystal form"":""beta""}"
1526508933191.png,396205,"{}",72,23,"{""name"":""polygon"",""all_points_x"":[50,88,126,139,150,153,151,75,62,53,53,49,53,50],""all_points_y"":[368,436,492,510,513,507,496,386,367,358,358,364,371,368]}","{""crystal form"":""beta""}"
1526508933191.png,396205,"{}",72,24,"{""name"":""polygon"",""all_points_x"":[507,633,640,651,655,651,530,509,503,505,507],""all_points_y"":[168,261,262,265,256,247,165,151,158,167,168]}","{""crystal form"":""beta""}"
1526508933191.png,396205,"{}",72,25,"{""name"":""polygon"",""all_points_x"":[650,694,703,706,707,662,650,650],""all_points_y"":[180,211,213,211,206,179,175,180]}","{""crystal form"":""beta""}"
1526508933191.png,396205,"{}",72,26,"{""name"":""polygon"",""all_points_x"":[648,648,647,652,655,659,658,658,658,652,648,648],""all_points_y"":[287,390,403,405,401,393,386,308,281,278,283,287]}","{""crystal form"":""beta""}"
1526508933191.png,396205,"{}",72,27,"{""name"":""polygon"",""all_points_x"":[492,540,570,595,600,598,487,477,477,479,483,492],""all_points_y"":[443,403,370,345,334,333,441,450,455,456,450,443]}","{""crystal form"":""beta""}"
1526508933191.png,396205,"{}",72,28,"{""name"":""polygon"",""all_points_x"":[419,447,458,458,456,428,421,414,419],""all_points_y"":[361,408,415,406,398,356,353,354,361]}","{""crystal form"":""beta""}"
1526508933191.png,396205,"{}",72,29,"{""name"":""polygon"",""all_points_x"":[350,360,364,369,371,363,358,354,348,350],""all_points_y"":[425,468,478,483,478,436,428,418,422,425]}","{""crystal form"":""beta""}"
1526508933191.png,396205,"{}",72,30,"{""name"":""polygon"",""all_points_x"":[305,361,366,371,375,377,375,352,326,321,315,305],""all_points_y"":[0,165,175,180,181,177,170,86,12,4,0,0]}","{""crystal form"":""beta""}"
1526508933191.png,396205,"{}",72,31,"{""name"":""polygon"",""all_points_x"":[508,227,145,111,113,121,451,459,515,522,519,512,508],""all_points_y"":[119,76,54,47,35,33,95,101,109,115,118,118,119]}","{""crystal form"":""beta""}"
1526508933191.png,396205,"{}",72,32,"{""name"":""polygon"",""all_points_x"":[142,335,362,371,381,396,398,395,382,168,118,113,112,115,119,136,145,142],""all_points_y"":[73,136,148,151,152,138,128,125,121,53,38,45,51,59,66,71,74,73]}","{""crystal form"":""beta""}"
1526508933191.png,396205,"{}",72,33,"{""name"":""polygon"",""all_points_x"":[492,443,434,478,475,479,478,516,505,503,500,492],""all_points_y"":[199,527,599,598,525,520,512,256,236,210,196,199]}","{""crystal form"":""beta""}"
1526508933191.png,396205,"{}",72,34,"{""name"":""polygon"",""all_points_x"":[400,418,425,426,452,463,466,466,428,414,405,399,400],""all_points_y"":[254,310,330,320,391,393,389,363,279,243,235,243,254]}","{""crystal form"":""beta""}"
1526508933191.png,396205,"{}",72,35,"{""name"":""polygon"",""all_points_x"":[261,214,197,182,175,176,255,265,265,261],""all_points_y"":[558,586,595,598,596,590,544,545,550,558]}","{""crystal form"":""beta""}"
1526508933191.png,396205,"{}",72,36,"{""name"":""polygon"",""all_points_x"":[391,540,583,613,621,620,608,429,393,368,358,358,374,391],""all_points_y"":[593,578,573,570,565,554,553,573,577,581,583,590,593,593]}","{""crystal form"":""beta""}"
1526508933191.png,396205,"{}",72,37,"{""name"":""polygon"",""all_points_x"":[726,695,677,656,653,722,735,736,733,726],""all_points_y"":[470,500,518,514,503,448,445,453,464,470]}","{""crystal form"":""beta""}"
1526508933191.png,396205,"{}",72,38,"{""name"":""polygon"",""all_points_x"":[528,538,550,565,565,553,550,541,536,529,528],""all_points_y"":[78,218,225,224,220,111,84,82,70,74,78]}","{""crystal form"":""beta""}"
1526508933191.png,396205,"{}",72,39,"{""name"":""polygon"",""all_points_x"":[521,541,549,548,551,521,514,512,511,518,521,521,521,523,521],""all_points_y"":[508,338,317,361,380,596,599,598,589,524,505,504,503,500,508]}","{""crystal form"":""beta""}"
1526508933191.png,396205,"{}",72,40,"{""name"":""polygon"",""all_points_x"":[294,295,300,305,306,310,308,303,301,298,294],""all_points_y"":[211,246,256,253,249,235,204,195,193,195,211]}","{""crystal form"":""beta""}"
1526508933191.png,396205,"{}",72,41,"{""name"":""polygon"",""all_points_x"":[596,551,538,535,537,540,548,560,566,606,618,624,624,609,596],""all_points_y"":[393,459,475,483,486,483,475,470,467,411,393,377,371,384,393]}","{""crystal form"":""beta""}"
1526508933191.png,396205,"{}",72,42,"{""name"":""polygon"",""all_points_x"":[536,460,443,430,425,505,530,536],""all_points_y"":[3,74,82,76,68,3,2,3]}","{""crystal form"":""beta""}"
1526508933191.png,396205,"{}",72,43,"{""name"":""polygon"",""all_points_x"":[424,421,421,425,431,433,430,425,424],""all_points_y"":[81,120,129,130,126,83,78,79,81]}","{""crystal form"":""beta""}"
