#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
1526492469746.png,350446,"{}",25,14,"{""name"":""polygon"",""all_points_x"":[437,434,431,431,424,419,415,409,407,419,423,427,430,435,437,437],""all_points_y"":[322,334,347,355,367,375,378,378,373,346,333,325,320,319,319,322]}","{""crystal form"":""beta""}"
1526492469746.png,350446,"{}",25,15,"{""name"":""polygon"",""all_points_x"":[326,339,340,348,354,353,349,343,341,336,335,332,331,330,328,325,321,318,284,291,298,321,325,326],""all_points_y"":[548,539,531,531,529,523,523,523,521,519,522,525,526,529,532,536,540,553,594,599,598,558,553,548]}","{""crystal form"":""beta""}"
1526492469746.png,350446,"{}",25,16,"{""name"":""polygon"",""all_points_x"":[754,758,764,768,772,774,778,781,777,770,765,760,756,753,754],""all_points_y"":[265,280,287,290,292,297,299,292,287,270,260,258,258,260,265]}","{""crystal form"":""beta""}"
1526492469746.png,350446,"{}",25,17,"{""name"":""polygon"",""all_points_x"":[704,710,712,717,724,729,730,723,717,712,706,702,704],""all_points_y"":[279,288,294,297,300,303,291,282,275,272,271,272,279]}","{""crystal form"":""beta""}"
1526492469746.png,350446,"{}",25,18,"{""name"":""polygon"",""all_points_x"":[735,742,747,750,752,745,739,735,735,733,735],""all_points_y"":[367,371,372,374,367,362,358,356,360,362,367]}","{""crystal form"":""beta""}"
1526492469746.png,350446,"{}",25,19,"{""name"":""polygon"",""all_points_x"":[720,739,754,773,781,785,791,798,799,792,785,765,749,742,726,716,720],""all_points_y"":[460,486,504,520,523,517,522,525,516,508,496,480,468,468,454,450,460]}","{""crystal form"":""beta""}"
1526492469746.png,350446,"{}",25,20,"{""name"":""polygon"",""all_points_x"":[494,497,505,514,520,527,519,508,501,494],""all_points_y"":[355,366,372,375,376,371,360,355,353,355]}","{""crystal form"":""beta""}"
1526492469746.png,350446,"{}",25,21,"{""name"":""polygon"",""all_points_x"":[225,235,238,250,260,281,271,253,250,255,261,260,257,235,227,224,214,209,218,225],""all_points_y"":[6,20,37,63,81,104,108,92,92,115,132,148,152,131,123,56,26,12,4,6]}","{""crystal form"":""beta""}"
1526492469746.png,350446,"{}",25,22,"{""name"":""polygon"",""all_points_x"":[110,125,125,126,136,139,147,164,176,180,150,135,125,117,112,110],""all_points_y"":[70,84,90,102,97,92,96,102,106,101,84,73,64,63,64,70]}","{""crystal form"":""beta""}"
1526492469746.png,350446,"{}",25,23,"{""name"":""polygon"",""all_points_x"":[525,562,569,581,593,594,589,574,558,537,521,525],""all_points_y"":[88,106,114,115,110,102,100,95,92,88,84,88]}","{""crystal form"":""beta""}"
1526492469746.png,350446,"{}",25,24,"{""name"":""polygon"",""all_points_x"":[436,443,452,457,452,457,466,496,496,488,480,473,465,436],""all_points_y"":[0,28,32,38,1,1,20,46,39,26,14,7,0,0]}","{""crystal form"":""alpha""}"
1526492475753.png,334946,"{}",18,0,"{""name"":""polygon"",""all_points_x"":[327,322,317,310,305,301,296,294,296,300,305,310,313,318,318,324,327],""all_points_y"":[211,259,299,319,328,331,326,319,303,281,265,239,217,201,203,208,211]}","{""crystal form"":""beta""}"
1526492475753.png,334946,"{}",18,1,"{""name"":""polygon"",""all_points_x"":[113,131,147,157,162,164,164,158,155,154,133,119,115,113],""all_points_y"":[203,219,235,240,239,235,228,223,219,214,197,193,199,203]}","{""crystal form"":""beta""}"
1526492475753.png,334946,"{}",18,2,"{""name"":""polygon"",""all_points_x"":[225,221,214,211,207,201,198,195,199,206,212,217,219,225],""all_points_y"":[61,80,95,102,105,115,109,99,89,63,55,55,61,61]}","{""crystal form"":""beta""}"
1526492475753.png,334946,"{}",18,3,"{""name"":""polygon"",""all_points_x"":[177,179,179,179,175,180,179,177,181,190,188,197,199,204,214,221,213,204,202,197,187,181,177,177],""all_points_y"":[80,95,99,107,115,123,132,146,175,177,141,153,159,163,159,151,135,125,117,113,83,71,75,80]}","{""crystal form"":""beta""}"
1526492475753.png,334946,"{}",18,4,"{""name"":""polygon"",""all_points_x"":[373,382,400,409,395,387,395,400,396,389,381,378,370,367,363,357,350,344,343,341,337,319,305,293,285,291,299,310,308,307,309,311,318,321,327,333,337,345,350,354,357,363,369,371,373],""all_points_y"":[482,479,471,466,466,469,456,447,440,445,461,468,466,471,473,470,469,472,479,485,488,498,512,525,531,538,537,525,533,539,539,541,539,536,535,528,525,525,519,511,505,497,492,485,482]}","{""crystal form"":""beta""}"
1526492475753.png,334946,"{}",18,5,"{""name"":""polygon"",""all_points_x"":[633,645,648,654,659,663,667,671,676,680,673,666,665,667,671,665,657,649,653,651,639,635,633],""all_points_y"":[418,435,445,456,459,467,475,483,485,480,467,460,454,452,450,440,435,430,418,413,413,414,418]}","{""crystal form"":""beta""}"
1526492475753.png,334946,"{}",18,6,"{""name"":""polygon"",""all_points_x"":[653,661,665,678,689,689,701,718,727,738,747,751,732,703,699,696,681,670,658,653],""all_points_y"":[264,284,301,333,357,374,412,423,437,466,465,458,419,360,337,315,303,281,257,264]}","{""crystal form"":""beta""}"
1526492475753.png,334946,"{}",18,7,"{""name"":""polygon"",""all_points_x"":[730,723,719,713,713,719,724,729,729,730],""all_points_y"":[319,332,335,334,325,314,307,307,312,319]}","{""crystal form"":""beta""}"
1526492475753.png,334946,"{}",18,8,"{""name"":""polygon"",""all_points_x"":[651,643,641,645,649,651,655,660,664,665,661,659,655,655,660,659,656,651],""all_points_y"":[497,531,547,551,557,563,565,565,547,532,529,537,533,525,507,500,493,497]}","{""crystal form"":""beta""}"
1526492475753.png,334946,"{}",18,9,"{""name"":""polygon"",""all_points_x"":[147,126,121,108,113,115,125,137,144,156,158,195,201,199,195,163,151,139,142,150,151,150,147],""all_points_y"":[477,468,459,452,443,437,434,435,443,449,455,475,481,483,481,468,463,459,464,469,472,475,477]}","{""crystal form"":""beta""}"
1526492475753.png,334946,"{}",18,10,"{""name"":""polygon"",""all_points_x"":[62,72,86,91,97,107,112,115,117,118,109,96,91,75,62,57,62,62],""all_points_y"":[515,523,534,534,531,536,537,534,527,520,516,512,506,493,491,503,510,515]}","{""crystal form"":""beta""}"
1526492475753.png,334946,"{}",18,11,"{""name"":""polygon"",""all_points_x"":[649,649,647,639,636,638,641,645,646,648,640,644,650,652,655,656,657,663,664,667,671,669,673,672,666,667,671,678,679,671,657,660,665,665,658,649],""all_points_y"":[2,12,17,21,24,29,32,31,29,51,58,69,64,71,77,93,105,108,112,114,112,93,91,75,60,53,44,37,27,21,21,16,8,3,0,2]}","{""crystal form"":""beta""}"
1526492475753.png,334946,"{}",18,12,"{""name"":""polygon"",""all_points_x"":[416,407,397,390,382,388,401,395,397,403,418,413,416],""all_points_y"":[13,26,37,42,40,30,19,16,11,1,0,6,13]}","{""crystal form"":""beta""}"
1526492475753.png,334946,"{}",18,13,"{""name"":""polygon"",""all_points_x"":[289,282,272,262,257,256,257,265,271,271,276,280,272,276,283,292,298,296,289],""all_points_y"":[37,51,61,74,93,101,110,107,103,99,93,84,83,75,63,53,35,32,37]}","{""crystal form"":""beta""}"
1526492475753.png,334946,"{}",18,14,"{""name"":""polygon"",""all_points_x"":[240,255,265,271,270,284,289,294,303,301,292,291,294,255,245,237,240],""all_points_y"":[16,43,53,58,77,81,87,93,95,85,77,65,59,23,3,8,16]}","{""crystal form"":""beta""}"
1526492475753.png,334946,"{}",18,15,"{""name"":""polygon"",""all_points_x"":[1,10,17,19,22,26,10,3,1],""all_points_y"":[17,25,31,33,35,32,14,7,17]}","{""crystal form"":""beta""}"
1526492475753.png,334946,"{}",18,16,"{""name"":""polygon"",""all_points_x"":[575,592,608,615,621,609,604,604,599,587,575],""all_points_y"":[593,560,537,532,545,561,577,587,595,599,593]}","{""crystal form"":""beta""}"
1526492475753.png,334946,"{}",18,17,"{""name"":""polygon"",""all_points_x"":[493,501,502,512,514,521,523,518,513,514,506,500,493],""all_points_y"":[594,573,557,539,532,533,539,552,563,577,595,599,594]}","{""crystal form"":""beta""}"
1526492480756.png,350664,"{}",22,0,"{""name"":""polygon"",""all_points_x"":[11,77,105,116,120,81,50,17,3,0,6,11],""all_points_y"":[372,385,421,445,459,477,482,474,467,381,374,372]}","{""crystal form"":""alpha""}"
1526492480756.png,350664,"{}",22,1,"{""name"":""polygon"",""all_points_x"":[106,153,160,121,85,53,34,35,58,97,115,117,103,89,93,106],""all_points_y"":[401,431,446,487,513,507,486,480,481,472,460,452,420,404,398,401]}","{""crystal form"":""alpha""}"
1526492480756.png,350664,"{}",22,2,"{""name"":""polygon"",""all_points_x"":[665,667,673,693,747,747,779,797,796,796,737,693,664,665],""all_points_y"":[585,526,500,490,496,496,496,498,592,597,596,599,596,585]}","{""crystal form"":""alpha""}"
1526492480756.png,350664,"{}",22,3,"{""name"":""polygon"",""all_points_x"":[601,624,636,649,656,657,653,643,627,616,601,597,599,601],""all_points_y"":[528,547,553,556,552,543,529,518,498,486,484,496,517,528]}","{""crystal form"":""alpha""}"
1526492480756.png,350664,"{}",22,4,"{""name"":""polygon"",""all_points_x"":[36,94,126,153,183,189,188,170,102,73,51,37,36],""all_points_y"":[264,277,279,278,266,252,240,239,244,239,249,259,264]}","{""crystal form"":""beta""}"
1526492480756.png,350664,"{}",22,5,"{""name"":""polygon"",""all_points_x"":[94,151,158,176,164,125,112,97,94],""all_points_y"":[200,275,292,302,280,222,201,190,200]}","{""crystal form"":""beta""}"
1526492480756.png,350664,"{}",22,6,"{""name"":""polygon"",""all_points_x"":[181,178,166,139,126,113,110,126,133,138,152,185,192,200,191,181],""all_points_y"":[215,220,234,280,304,340,364,364,345,307,289,241,227,212,209,215]}","{""crystal form"":""beta""}"
1526492480756.png,350664,"{}",22,7,"{""name"":""polygon"",""all_points_x"":[184,239,258,286,321,345,354,317,281,238,205,195,187,184],""all_points_y"":[266,283,281,288,300,297,288,281,273,261,257,254,261,266]}","{""crystal form"":""beta""}"
1526492480756.png,350664,"{}",22,8,"{""name"":""polygon"",""all_points_x"":[351,377,405,429,433,419,400,380,371,357,349,345,351],""all_points_y"":[272,269,270,262,255,252,257,257,257,259,264,268,272]}","{""crystal form"":""beta""}"
1526492480756.png,350664,"{}",22,9,"{""name"":""polygon"",""all_points_x"":[250,262,278,285,287,289,277,263,249,250],""all_points_y"":[372,392,406,409,400,385,368,356,357,372]}","{""crystal form"":""beta""}"
1526492480756.png,350664,"{}",22,10,"{""name"":""polygon"",""all_points_x"":[461,477,480,483,485,466,463,461],""all_points_y"":[286,302,305,308,304,286,284,286]}","{""crystal form"":""beta""}"
1526492480756.png,350664,"{}",22,11,"{""name"":""polygon"",""all_points_x"":[82,99,101,109,119,123,129,140,145,151,148,122,113,103,92,85,82],""all_points_y"":[518,541,547,554,568,568,586,594,590,586,581,545,541,532,516,513,518]}","{""crystal form"":""beta""}"
1526492480756.png,350664,"{}",22,12,"{""name"":""polygon"",""all_points_x"":[213,203,194,189,192,199,204,207,212,213],""all_points_y"":[27,36,35,32,26,20,19,19,22,27]}","{""crystal form"":""alpha""}"
1526492480756.png,350664,"{}",22,13,"{""name"":""polygon"",""all_points_x"":[444,445,448,460,469,479,488,497,499,489,474,467,465,459,455,449,451,447,443,444],""all_points_y"":[8,19,20,36,44,57,66,70,66,51,34,29,30,20,13,8,2,1,3,8]}","{""crystal form"":""beta""}"
1526492480756.png,350664,"{}",22,14,"{""name"":""polygon"",""all_points_x"":[659,688,701,716,741,759,776,774,723,706,703,700,694,682,659],""all_points_y"":[406,442,458,460,482,496,493,488,447,445,438,415,407,388,406]}","{""crystal form"":""beta""}"
1526492480756.png,350664,"{}",22,15,"{""name"":""polygon"",""all_points_x"":[567,575,580,584,584,588,590,594,599,595,589,584,582,581,572,567],""all_points_y"":[46,60,65,73,78,81,79,79,76,64,54,52,44,40,40,46]}","{""crystal form"":""beta""}"
1526492480756.png,350664,"{}",22,16,"{""name"":""polygon"",""all_points_x"":[654,644,644,641,635,630,621,629,621,618,623,634,641,644,650,651,658,663,659,654],""all_points_y"":[134,142,147,150,156,157,162,164,170,175,174,170,169,162,160,156,151,145,136,134]}","{""crystal form"":""beta""}"
1526492480756.png,350664,"{}",22,17,"{""name"":""polygon"",""all_points_x"":[561,583,590,596,643,647,650,696,694,719,723,719,736,745,746,699,693,658,659,660,676,681,670,645,631,615,605,596,591,580,561],""all_points_y"":[4,23,28,24,54,63,68,88,94,113,112,101,111,110,103,78,76,55,51,44,54,50,40,28,14,5,2,2,4,4,4]}","{""crystal form"":""beta""}"
1526492480756.png,350664,"{}",22,18,"{""name"":""polygon"",""all_points_x"":[373,381,387,395,415,427,431,425,409,384,369,360,361,370,373],""all_points_y"":[219,216,217,211,203,198,186,177,181,196,202,211,220,221,219]}","{""crystal form"":""beta""}"
1526492480756.png,350664,"{}",22,19,"{""name"":""polygon"",""all_points_x"":[670,681,661,669,689,704,732,750,758,747,739,733,741,729,720,702,687,681,670,669,670],""all_points_y"":[151,167,167,175,176,181,201,211,211,190,177,171,165,164,161,147,137,135,136,143,151]}","{""crystal form"":""beta""}"
1526492480756.png,350664,"{}",22,20,"{""name"":""polygon"",""all_points_x"":[643,653,659,665,667,663,655,648,641,641,643],""all_points_y"":[294,301,304,304,302,298,296,290,289,292,294]}","{""crystal form"":""beta""}"
1526492480756.png,350664,"{}",22,21,"{""name"":""polygon"",""all_points_x"":[440,435,438,434,426,416,417,428,437,449,454,449,450,452,459,461,453,453,440,439,440],""all_points_y"":[358,377,386,399,402,406,412,416,411,415,411,400,390,381,374,357,357,349,351,356,358]}","{""crystal form"":""beta""}"
1526492481755.png,350785,"{}",7,0,"{""name"":""polygon"",""all_points_x"":[1,89,133,167,225,253,257,244,2,1],""all_points_y"":[56,117,131,124,75,40,14,0,2,56]}","{""crystal form"":""alpha""}"
1526492481755.png,350785,"{}",7,1,"{""name"":""polygon"",""all_points_x"":[405,418,429,446,465,484,500,516,513,487,461,448,431,411,405,405],""all_points_y"":[238,280,311,322,323,310,296,284,227,216,206,215,208,211,223,238]}","{""crystal form"":""alpha""}"
1526492481755.png,350785,"{}",7,2,"{""name"":""polygon"",""all_points_x"":[509,517,535,568,601,595,581,554,532,508,509],""all_points_y"":[33,76,91,83,69,42,24,17,9,10,33]}","{""crystal form"":""alpha""}"
1526492481755.png,350785,"{}",7,3,"{""name"":""polygon"",""all_points_x"":[135,146,158,169,176,185,184,175,178,166,155,153,127,133,141,141,137,135],""all_points_y"":[323,335,342,341,343,348,337,329,316,300,296,282,265,283,298,304,312,323]}","{""crystal form"":""beta""}"
1526492481755.png,350785,"{}",7,4,"{""name"":""polygon"",""all_points_x"":[322,312,306,293,286,279,287,308,312,286,279,297,302,302,312,345,384,380,358,354,337,344,337,322,330,341,341,332,328,322],""all_points_y"":[485,506,524,529,536,537,518,481,475,469,460,452,451,441,435,428,416,424,428,438,443,451,458,465,470,476,482,489,484,485]}","{""crystal form"":""beta""}"
1526492481755.png,350785,"{}",7,5,"{""name"":""polygon"",""all_points_x"":[589,609,613,629,645,668,674,663,645,625,611,597,577,589],""all_points_y"":[502,492,488,492,482,474,456,454,464,467,465,470,487,502]}","{""crystal form"":""beta""}"
1526492481755.png,350785,"{}",7,6,"{""name"":""polygon"",""all_points_x"":[612,614,625,636,641,646,662,675,665,649,651,645,656,661,670,679,677,684,678,689,697,705,709,718,727,731,720,711,701,704,714,720,728,724,718,722,725,713,701,694,687,666,659,650,629,626,618,612],""all_points_y"":[112,133,146,166,182,197,204,206,216,227,246,256,255,280,289,280,265,255,234,226,222,228,239,242,240,233,206,190,175,171,152,138,133,128,115,107,80,88,113,129,137,145,145,128,111,111,109,112]}","{""crystal form"":""beta""}"
1526492483756.png,344444,"{}",20,0,"{""name"":""polygon"",""all_points_x"":[480,474,495,527,581,597,597,593,578,557,537,488,480],""all_points_y"":[254,312,336,327,301,285,248,230,219,215,220,246,254]}","{""crystal form"":""alpha""}"
1526492483756.png,344444,"{}",20,1,"{""name"":""polygon"",""all_points_x"":[209,257,304,309,273,241,213,209],""all_points_y"":[172,190,199,189,179,170,166,172]}","{""crystal form"":""beta""}"
1526492483756.png,344444,"{}",20,2,"{""name"":""polygon"",""all_points_x"":[600,590,601,611,618,626,613,600],""all_points_y"":[5,21,28,28,20,2,0,5]}","{""crystal form"":""beta""}"
1526492483756.png,344444,"{}",20,3,"{""name"":""polygon"",""all_points_x"":[63,102,106,99,118,119,133,158,172,177,137,134,139,145,147,136,129,127,117,117,109,97,92,80,79,69,62,63],""all_points_y"":[187,203,206,211,215,216,222,225,228,222,202,193,176,148,120,134,150,161,160,168,174,173,172,176,179,176,180,187]}","{""crystal form"":""beta""}"
1526492483756.png,344444,"{}",20,4,"{""name"":""polygon"",""all_points_x"":[53,54,52,48,57,61,67,70,65,65,66,53],""all_points_y"":[2,20,30,40,44,37,24,16,12,4,1,2]}","{""crystal form"":""beta""}"
1526492483756.png,344444,"{}",20,5,"{""name"":""polygon"",""all_points_x"":[249,309,320,348,392,418,421,410,377,364,361,345,325,321,306,281,253,244,249],""all_points_y"":[408,379,371,349,329,324,331,341,362,373,384,394,399,389,401,412,425,424,408]}","{""crystal form"":""beta""}"
1526492483756.png,344444,"{}",20,6,"{""name"":""polygon"",""all_points_x"":[435,445,447,457,479,489,491,499,518,534,538,531,521,509,507,502,495,489,478,475,461,451,438,436,433,432,427,425,425,430,431,435],""all_points_y"":[207,203,208,202,197,192,185,187,183,179,171,168,168,169,172,177,181,179,179,175,173,174,177,183,192,198,201,204,208,209,208,207]}","{""crystal form"":""beta""}"
1526492483756.png,344444,"{}",20,7,"{""name"":""polygon"",""all_points_x"":[268,278,285,292,302,308,297,291,282,275,269,269,268],""all_points_y"":[306,307,301,297,293,286,287,289,288,291,297,303,306]}","{""crystal form"":""beta""}"
1526492483756.png,344444,"{}",20,8,"{""name"":""polygon"",""all_points_x"":[479,471,469,455,443,445,457,463,465,467,465,467,473,477,481,485,491,495,497,501,512,523,531,541,529,537,530,520,517,511,507,501,491,483,479],""all_points_y"":[88,107,114,138,154,161,145,141,142,145,152,153,147,149,151,148,139,129,125,133,129,116,108,96,92,73,71,79,84,87,83,79,85,88,88]}","{""crystal form"":""beta""}"
1526492483756.png,344444,"{}",20,9,"{""name"":""polygon"",""all_points_x"":[297,313,321,333,351,356,351,346,338,331,331,338,343,343,347,352,358,372,373,380,380,387,387,395,402,408,407,425,433,435,445,451,451,449,445,441,431,421,407,403,396,378,389,403,404,412,419,420,423,427,430,433,447,449,456,467,475,480,486,489,493,493,488,480,470,459,451,449,435,433,425,415,397,381,373,365,355,348,334,325,321,304,297,294,294,297],""all_points_y"":[479,483,484,490,490,495,501,506,508,509,517,520,523,523,530,534,539,539,539,539,539,539,539,535,535,539,541,543,541,537,535,530,523,517,514,512,508,506,507,507,509,515,509,504,503,501,501,499,496,492,488,486,483,478,476,475,475,475,472,468,459,449,449,454,459,463,466,467,467,467,469,469,468,474,473,473,471,469,469,469,469,469,471,473,476,479]}","{""crystal form"":""beta""}"
1526492483756.png,344444,"{}",20,10,"{""name"":""polygon"",""all_points_x"":[558,574,579,584,587,592,593,593,588,579,573,567,562,559,556,555,558],""all_points_y"":[400,403,403,401,400,399,397,390,389,389,389,388,385,387,389,395,400]}","{""crystal form"":""beta""}"
1526492483756.png,344444,"{}",20,11,"{""name"":""polygon"",""all_points_x"":[511,516,521,529,530,531,534,538,542,541,537,536,536,530,527,524,519,516,513,512,512,512,511],""all_points_y"":[337,347,359,365,368,374,381,385,382,376,366,360,357,345,335,328,318,313,317,323,327,330,337]}","{""crystal form"":""beta""}"
1526492483756.png,344444,"{}",20,12,"{""name"":""polygon"",""all_points_x"":[671,679,681,688,689,691,692,692,693,694,697,703,705,706,707,710,712,713,713,713,711,710,710,711,714,717,728,737,739,739,731,718,718,707,707,707,700,699,697,693,689,690,690,687,675,675,671],""all_points_y"":[123,120,117,111,108,103,98,93,91,88,86,89,97,85,80,80,81,83,87,92,95,98,101,102,109,109,111,110,113,117,119,121,121,123,127,128,130,139,145,143,134,126,125,125,128,128,123]}","{""crystal form"":""beta""}"
1526492483756.png,344444,"{}",20,13,"{""name"":""polygon"",""all_points_x"":[796,789,783,785,795,793,787,785,791,793,798,799,798,798,798,789,777,766,748,748,763,769,776,782,789,791,791,792,796],""all_points_y"":[101,93,86,82,91,83,75,69,72,71,69,72,97,123,128,128,125,122,123,115,110,110,111,109,109,107,107,104,101]}","{""crystal form"":""beta""}"
1526492483756.png,344444,"{}",20,14,"{""name"":""polygon"",""all_points_x"":[798,791,782,772,768,767,765,763,767,778,780,788,792,794,795,798,798,798,798],""all_points_y"":[336,342,343,344,345,345,347,349,353,354,354,352,352,351,351,349,349,343,336]}","{""crystal form"":""beta""}"
1526492483756.png,344444,"{}",20,15,"{""name"":""polygon"",""all_points_x"":[737,731,727,721,713,702,697,694,696,701,705,713,719,725,734,731,733,735,735,737,740,743,748,745,745,737],""all_points_y"":[191,202,201,205,209,213,214,217,221,224,221,218,214,211,207,209,213,219,219,219,209,200,192,189,189,191]}","{""crystal form"":""beta""}"
1526492483756.png,344444,"{}",20,16,"{""name"":""polygon"",""all_points_x"":[725,738,754,761,775,781,784,784,783,778,772,766,760,759,754,748,732,732,721,721,725],""all_points_y"":[467,464,463,466,468,466,456,456,455,452,451,451,448,442,441,444,445,445,452,460,467]}","{""crystal form"":""beta""}"
1526492483756.png,344444,"{}",20,17,"{""name"":""polygon"",""all_points_x"":[138,133,129,125,123,117,105,102,103,111,118,120,143,138],""all_points_y"":[484,506,522,529,543,560,556,544,538,515,492,479,485,484]}","{""crystal form"":""beta""}"
1526492483756.png,344444,"{}",20,18,"{""name"":""polygon"",""all_points_x"":[229,232,236,239,242,246,248,250,250,250,234,229,229],""all_points_y"":[501,509,510,509,509,510,511,511,508,506,499,497,501]}","{""crystal form"":""beta""}"
1526492483756.png,344444,"{}",20,19,"{""name"":""polygon"",""all_points_x"":[591,591,592,595,597,596,592,591],""all_points_y"":[427,440,445,447,443,426,424,427]}","{""crystal form"":""beta""}"
1526492484756.png,349037,"{}",22,0,"{""name"":""polygon"",""all_points_x"":[111,102,109,139,170,190,195,217,226,230,238,255,271,287,287,284,275,273,271,266,257,247,245,238,231,219,216,198,189,156,136,114,111],""all_points_y"":[344,317,271,220,206,193,183,167,163,159,152,143,148,180,197,209,213,213,223,236,240,243,244,256,264,266,263,272,289,339,350,353,344]}","{""crystal form"":""alpha""}"
1526492484756.png,349037,"{}",22,1,"{""name"":""polygon"",""all_points_x"":[81,69,62,55,53,46,43,41,54,59,61,73,79,81],""all_points_y"":[462,491,509,528,533,528,528,524,490,483,487,459,457,462]}","{""crystal form"":""beta""}"
1526492484756.png,349037,"{}",22,2,"{""name"":""polygon"",""all_points_x"":[116,123,133,141,147,147,137,130,122,114,105,95,89,83,77,77,83,93,100,110,116],""all_points_y"":[447,443,441,426,411,397,399,411,428,437,443,456,462,472,479,485,484,472,463,454,447]}","{""crystal form"":""beta""}"
1526492484756.png,349037,"{}",22,3,"{""name"":""polygon"",""all_points_x"":[45,49,54,57,56,53,49,45],""all_points_y"":[216,228,235,233,227,223,215,216]}","{""crystal form"":""beta""}"
1526492484756.png,349037,"{}",22,4,"{""name"":""polygon"",""all_points_x"":[617,614,609,605,602,601,603,601,591,583,587,589,593,598,600,600,599,603,606,614,617],""all_points_y"":[173,200,209,225,248,274,285,296,301,298,272,256,232,217,206,195,184,176,167,164,173]}","{""crystal form"":""beta""}"
1526492484756.png,349037,"{}",22,5,"{""name"":""polygon"",""all_points_x"":[547,557,563,567,567,559,554,553,541,538,534,532,534,537,541,547],""all_points_y"":[33,49,63,75,85,81,63,63,64,67,64,55,48,43,40,33]}","{""crystal form"":""beta""}"
1526492484756.png,349037,"{}",22,6,"{""name"":""polygon"",""all_points_x"":[426,429,424,423,423,426,429,435,441,443,439,437,437,440,435,432,430,426],""all_points_y"":[224,256,277,293,301,307,314,309,298,288,272,265,256,245,243,231,221,224]}","{""crystal form"":""beta""}"
1526492484756.png,349037,"{}",22,7,"{""name"":""polygon"",""all_points_x"":[502,506,510,513,518,525,526,519,515,518,517,518,515,510,502],""all_points_y"":[203,236,271,287,296,293,281,273,259,243,228,203,199,198,203]}","{""crystal form"":""beta""}"
1526492484756.png,349037,"{}",22,8,"{""name"":""polygon"",""all_points_x"":[494,521,542,561,559,562,547,535,526,518,513,499,494,486,486,489,494],""all_points_y"":[222,215,207,204,218,229,235,235,240,241,241,235,235,233,231,228,222]}","{""crystal form"":""beta""}"
1526492484756.png,349037,"{}",22,9,"{""name"":""polygon"",""all_points_x"":[467,463,459,456,452,451,447,446,443,444,444,447,449,450,449,445,442,442,441,441,440,441,435,430,421,419,421,431,433,436,438,443,443,449,453,457,457,458,465,469,467],""all_points_y"":[392,417,431,435,448,456,464,470,483,489,489,480,483,496,509,515,523,523,527,527,533,561,574,577,571,558,549,489,461,461,466,457,440,425,423,403,391,387,387,389,392]}","{""crystal form"":""beta""}"
1526492484756.png,349037,"{}",22,10,"{""name"":""polygon"",""all_points_x"":[619,626,633,640,645,648,650,645,638,632,629,627,623,619],""all_points_y"":[456,464,470,473,472,468,461,454,445,441,441,445,451,456]}","{""crystal form"":""alpha""}"
1526492484756.png,349037,"{}",22,11,"{""name"":""polygon"",""all_points_x"":[395,398,399,401,405,406,405,401,398,398,395],""all_points_y"":[525,531,536,538,539,535,530,525,522,523,525]}","{""crystal form"":""beta""}"
1526492484756.png,349037,"{}",22,12,"{""name"":""polygon"",""all_points_x"":[579,591,597,599,617,623,627,628,623,627,631,635,637,641,652,654,649,665,675,676,672,657,652,646,627,609,599,591,577,575,579],""all_points_y"":[59,55,53,46,45,41,40,45,53,58,53,51,50,47,45,40,32,29,27,18,14,10,18,21,29,35,39,39,49,55,59]}","{""crystal form"":""beta""}"
1526492484756.png,349037,"{}",22,13,"{""name"":""polygon"",""all_points_x"":[702,690,687,691,696,702,703,702],""all_points_y"":[80,104,117,123,115,108,93,80]}","{""crystal form"":""beta""}"
1526492484756.png,349037,"{}",22,14,"{""name"":""polygon"",""all_points_x"":[750,753,758,761,771,776,777,797,799,799,774,761,754,749,750],""all_points_y"":[168,173,169,167,171,173,170,174,173,165,162,160,159,161,168]}","{""crystal form"":""beta""}"
1526492484756.png,349037,"{}",22,15,"{""name"":""polygon"",""all_points_x"":[339,339,337,334,331,331,331,335,339],""all_points_y"":[596,581,573,572,592,596,598,598,596]}","{""crystal form"":""beta""}"
1526492484756.png,349037,"{}",22,16,"{""name"":""polygon"",""all_points_x"":[287,279,271,267,259,254,250,255,269,266,273,280,287],""all_points_y"":[596,581,570,563,563,571,573,582,592,597,599,597,596]}","{""crystal form"":""beta""}"
1526492484756.png,349037,"{}",22,17,"{""name"":""polygon"",""all_points_x"":[37,111,143,149,153,158,164,170,170,163,155,148,119,102,87,79,69,66,47,31,30,37],""all_points_y"":[574,577,576,570,566,576,579,573,562,551,549,552,544,546,552,552,553,563,561,565,571,574]}","{""crystal form"":""beta""}"
1526492484756.png,349037,"{}",22,18,"{""name"":""polygon"",""all_points_x"":[330,345,354,363,373,382,391,393,387,403,395,392,385,372,361,351,345,347,354,358,361,361,351,342,334,330],""all_points_y"":[517,536,542,551,560,563,564,555,546,549,541,530,524,511,504,500,503,512,518,523,526,528,522,515,509,517]}","{""crystal form"":""beta""}"
1526492484756.png,349037,"{}",22,19,"{""name"":""polygon"",""all_points_x"":[710,716,728,736,750,747,739,737,729,720,721,712,710],""all_points_y"":[56,39,8,0,1,7,24,33,32,53,59,61,56]}","{""crystal form"":""beta""}"
1526492484756.png,349037,"{}",22,20,"{""name"":""polygon"",""all_points_x"":[584,600,605,621,629,654,655,654,632,622,617,609,603,596,581,584],""all_points_y"":[549,557,552,555,563,571,569,565,557,547,543,543,545,547,543,549]}","{""crystal form"":""beta""}"
