#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
1526499525381.png,355316,"{}",28,14,"{""name"":""polygon"",""all_points_x"":[239,187,180,176,179,221,239,238,239],""all_points_y"":[321,385,389,380,372,319,306,315,321]}","{""crystal form"":""beta""}"
1526499525381.png,355316,"{}",28,15,"{""name"":""polygon"",""all_points_x"":[224,229,234,213,203,220,224],""all_points_y"":[348,357,352,287,287,343,348]}","{""crystal form"":""beta""}"
1526499525381.png,355316,"{}",28,16,"{""name"":""polygon"",""all_points_x"":[686,620,610,668,686],""all_points_y"":[2,83,79,1,2]}","{""crystal form"":""beta""}"
1526499525381.png,355316,"{}",28,17,"{""name"":""polygon"",""all_points_x"":[584,675,685,687,637,613,584],""all_points_y"":[0,26,20,12,3,1,0]}","{""crystal form"":""beta""}"
1526499525381.png,355316,"{}",28,18,"{""name"":""polygon"",""all_points_x"":[690,746,749,738,690,686,690],""all_points_y"":[28,35,26,23,18,21,28]}","{""crystal form"":""beta""}"
1526499525381.png,355316,"{}",28,19,"{""name"":""polygon"",""all_points_x"":[323,557,577,538,334,318,323],""all_points_y"":[312,384,361,349,285,292,312]}","{""crystal form"":""beta""}"
1526499525381.png,355316,"{}",28,20,"{""name"":""polygon"",""all_points_x"":[684,662,668,685,702,708,689,679,684],""all_points_y"":[311,336,348,346,323,312,308,314,311]}","{""crystal form"":""beta""}"
1526499525381.png,355316,"{}",28,21,"{""name"":""polygon"",""all_points_x"":[620,674,696,687,667,623,618,620],""all_points_y"":[306,312,309,301,300,297,301,306]}","{""crystal form"":""beta""}"
1526499525381.png,355316,"{}",28,22,"{""name"":""polygon"",""all_points_x"":[715,799,799,719,709,715],""all_points_y"":[378,410,391,368,368,378]}","{""crystal form"":""beta""}"
1526499525381.png,355316,"{}",28,23,"{""name"":""polygon"",""all_points_x"":[773,795,797,769,769,773],""all_points_y"":[336,341,327,328,333,336]}","{""crystal form"":""beta""}"
1526499525381.png,355316,"{}",28,24,"{""name"":""polygon"",""all_points_x"":[680,620,621,638,694,690,680],""all_points_y"":[512,595,600,597,529,512,512]}","{""crystal form"":""beta""}"
1526499525381.png,355316,"{}",28,25,"{""name"":""polygon"",""all_points_x"":[344,253,262,305,382,380,362,340,344],""all_points_y"":[503,428,398,428,496,513,508,502,503]}","{""crystal form"":""beta""}"
1526499525381.png,355316,"{}",28,26,"{""name"":""polygon"",""all_points_x"":[570,480,508,540,599,601,570],""all_points_y"":[445,596,598,583,472,442,445]}","{""crystal form"":""beta""}"
1526499525381.png,355316,"{}",28,27,"{""name"":""polygon"",""all_points_x"":[589,442,405,418,552,589],""all_points_y"":[284,375,371,356,277,284]}","{""crystal form"":""beta""}"
1526499525884.png,372356,"{}",34,0,"{""name"":""polygon"",""all_points_x"":[92,116,126,112,89,74,68,75,92],""all_points_y"":[313,305,288,273,271,280,296,313,313]}","{""crystal form"":""alpha""}"
1526499525884.png,372356,"{}",34,1,"{""name"":""polygon"",""all_points_x"":[74,6,2,1,43,78,74],""all_points_y"":[5,62,64,31,3,1,5]}","{""crystal form"":""beta""}"
1526499525884.png,372356,"{}",34,2,"{""name"":""polygon"",""all_points_x"":[26,95,96,83,22,16,26],""all_points_y"":[61,68,59,52,44,57,61]}","{""crystal form"":""beta""}"
1526499525884.png,372356,"{}",34,3,"{""name"":""polygon"",""all_points_x"":[97,373,384,385,383,379,106,99,95,97],""all_points_y"":[66,166,167,154,146,142,57,56,61,66]}","{""crystal form"":""beta""}"
1526499525884.png,372356,"{}",34,4,"{""name"":""polygon"",""all_points_x"":[186,158,2,2,178,187,192,192,186],""all_points_y"":[139,154,205,184,128,131,137,140,139]}","{""crystal form"":""beta""}"
1526499525884.png,372356,"{}",34,5,"{""name"":""polygon"",""all_points_x"":[21,69,73,24,23,21],""all_points_y"":[106,170,163,101,99,106]}","{""crystal form"":""beta""}"
1526499525884.png,372356,"{}",34,6,"{""name"":""polygon"",""all_points_x"":[36,1,1,43,43,40,36],""all_points_y"":[202,172,161,195,200,203,202]}","{""crystal form"":""beta"",""blurry"":""yes""}"
1526499525884.png,372356,"{}",34,7,"{""name"":""polygon"",""all_points_x"":[79,74,85,92,91,92,82,79],""all_points_y"":[182,253,253,244,208,175,171,182]}","{""crystal form"":""beta""}"
1526499525884.png,372356,"{}",34,8,"{""name"":""polygon"",""all_points_x"":[192,450,454,436,375,209,189,181,192],""all_points_y"":[43,19,10,6,3,27,32,40,43]}","{""crystal form"":""beta""}"
1526499525884.png,372356,"{}",34,9,"{""name"":""polygon"",""all_points_x"":[394,426,460,565,576,578,465,407,378,391,394],""all_points_y"":[39,50,51,46,34,28,27,28,30,37,39]}","{""crystal form"":""beta""}"
1526499525884.png,372356,"{}",34,10,"{""name"":""polygon"",""all_points_x"":[422,513,515,511,412,418,425,422],""all_points_y"":[124,59,49,44,116,125,121,124]}","{""crystal form"":""beta""}"
1526499525884.png,372356,"{}",34,11,"{""name"":""polygon"",""all_points_x"":[470,579,580,562,469,462,466,470],""all_points_y"":[66,8,2,3,52,59,67,66]}","{""crystal form"":""beta""}"
1526499525884.png,372356,"{}",34,12,"{""name"":""polygon"",""all_points_x"":[443,603,603,453,440,435,438,443],""all_points_y"":[226,290,260,206,202,211,224,226]}","{""crystal form"":""beta""}"
1526499525884.png,372356,"{}",34,13,"{""name"":""polygon"",""all_points_x"":[381,429,433,421,372,373,377,381],""all_points_y"":[304,307,296,291,294,302,305,304]}","{""crystal form"":""beta""}"
1526499525884.png,372356,"{}",34,14,"{""name"":""polygon"",""all_points_x"":[398,440,448,444,398,398],""all_points_y"":[308,343,343,331,302,308]}","{""crystal form"":""beta""}"
1526499525884.png,372356,"{}",34,15,"{""name"":""polygon"",""all_points_x"":[392,629,673,453,437,432,388,383,393,392],""all_points_y"":[339,239,195,281,292,303,319,334,342,339]}","{""crystal form"":""beta""}"
1526499525884.png,372356,"{}",34,16,"{""name"":""polygon"",""all_points_x"":[284,57,50,56,130,178,212,287,296,290,284],""all_points_y"":[335,349,338,332,329,326,331,327,332,335,335]}","{""crystal form"":""beta""}"
1526499525884.png,372356,"{}",34,17,"{""name"":""polygon"",""all_points_x"":[239,262,264,242,228,231,234,239],""all_points_y"":[238,237,224,229,235,243,245,238]}","{""crystal form"":""beta""}"
1526499525884.png,372356,"{}",34,18,"{""name"":""polygon"",""all_points_x"":[145,133,128,125,136,145,145,145],""all_points_y"":[268,279,280,272,263,259,264,268]}","{""crystal form"":""alpha""}"
1526499525884.png,372356,"{}",34,19,"{""name"":""polygon"",""all_points_x"":[530,551,560,560,536,531,530],""all_points_y"":[390,439,436,422,384,386,390]}","{""crystal form"":""beta""}"
1526499525884.png,372356,"{}",34,20,"{""name"":""polygon"",""all_points_x"":[75,7,2,3,1,64,73,75,75],""all_points_y"":[418,510,517,506,496,417,410,412,418]}","{""crystal form"":""beta""}"
1526499525884.png,372356,"{}",34,21,"{""name"":""polygon"",""all_points_x"":[48,2,1,35,46,48,48,48],""all_points_y"":[487,539,517,474,470,474,479,487]}","{""crystal form"":""beta""}"
1526499525884.png,372356,"{}",34,22,"{""name"":""polygon"",""all_points_x"":[241,212,197,196,230,244,241],""all_points_y"":[475,491,495,491,476,470,475]}","{""crystal form"":""beta""}"
1526499525884.png,372356,"{}",34,23,"{""name"":""polygon"",""all_points_x"":[287,253,235,228,270,285,287,287,287],""all_points_y"":[579,600,599,589,566,562,566,573,579]}","{""crystal form"":""beta""}"
1526499525884.png,372356,"{}",34,24,"{""name"":""polygon"",""all_points_x"":[503,667,676,675,658,511,494,497,503],""all_points_y"":[527,531,536,543,546,541,536,528,527]}","{""crystal form"":""beta""}"
1526499525884.png,372356,"{}",34,25,"{""name"":""polygon"",""all_points_x"":[532,582,592,608,599,587,523,521,527,532],""all_points_y"":[508,498,500,491,477,479,496,506,511,508]}","{""crystal form"":""beta""}"
1526499525884.png,372356,"{}",34,26,"{""name"":""polygon"",""all_points_x"":[716,772,782,780,763,713,706,713,716],""all_points_y"":[522,485,467,464,476,511,520,525,522]}","{""crystal form"":""beta""}"
1526499525884.png,372356,"{}",34,27,"{""name"":""polygon"",""all_points_x"":[773,794,798,797,785,769,771,776,773],""all_points_y"":[398,423,406,386,385,391,395,401,398]}","{""crystal form"":""alpha""}"
1526499525884.png,372356,"{}",34,28,"{""name"":""polygon"",""all_points_x"":[759,771,788,797,798,785,769,761,760,759],""all_points_y"":[166,238,238,234,135,140,148,157,169,166]}","{""crystal form"":""alpha""}"
1526499525884.png,372356,"{}",34,29,"{""name"":""polygon"",""all_points_x"":[719,685,671,670,715,722,722,719],""all_points_y"":[25,74,83,72,17,14,20,25]}","{""crystal form"":""beta""}"
1526499525884.png,372356,"{}",34,30,"{""name"":""polygon"",""all_points_x"":[756,741,738,744,748,753,769,760,756],""all_points_y"":[84,166,193,197,179,174,79,75,84]}","{""crystal form"":""beta""}"
1526499525884.png,372356,"{}",34,31,"{""name"":""polygon"",""all_points_x"":[711,785,797,797,793,732,705,699,703,711],""all_points_y"":[133,116,111,95,92,113,120,126,133,133]}","{""crystal form"":""beta""}"
1526499525884.png,372356,"{}",34,32,"{""name"":""polygon"",""all_points_x"":[679,796,798,797,704,682,679,726,726,689,679,676,679],""all_points_y"":[303,351,328,316,285,278,284,303,306,294,291,300,303]}","{""crystal form"":""beta""}"
1526499525884.png,372356,"{}",34,33,"{""name"":""polygon"",""all_points_x"":[586,569,571,577,589,600,602,589,586],""all_points_y"":[57,106,113,110,88,61,47,51,57]}","{""crystal form"":""beta""}"
1526499526385.png,370455,"{}",41,0,"{""name"":""polygon"",""all_points_x"":[3,22,39,42,45,43,35,11,3,1,3],""all_points_y"":[105,102,108,122,134,148,198,183,172,170,105]}","{""crystal form"":""alpha""}"
1526499526385.png,370455,"{}",41,1,"{""name"":""polygon"",""all_points_x"":[45,75,94,94,49,45,45],""all_points_y"":[59,89,98,90,53,52,59]}","{""crystal form"":""beta""}"
1526499526385.png,370455,"{}",41,2,"{""name"":""polygon"",""all_points_x"":[11,73,82,26,16,10,11],""all_points_y"":[73,6,12,80,85,81,73]}","{""crystal form"":""beta""}"
1526499526385.png,370455,"{}",41,3,"{""name"":""polygon"",""all_points_x"":[140,117,112,108,103,102,123,135,141,142,140],""all_points_y"":[48,93,99,98,91,83,52,31,30,41,48]}","{""crystal form"":""beta""}"
1526499526385.png,370455,"{}",41,4,"{""name"":""polygon"",""all_points_x"":[62,66,192,299,300,229,179,46,50,62],""all_points_y"":[158,170,206,248,240,189,178,141,150,158]}","{""crystal form"":""beta""}"
1526499526385.png,370455,"{}",41,5,"{""name"":""polygon"",""all_points_x"":[231,314,387,396,395,371,369,369,237,224,231],""all_points_y"":[189,258,317,317,309,290,283,278,188,182,189]}","{""crystal form"":""beta""}"
1526499526385.png,370455,"{}",41,6,"{""name"":""polygon"",""all_points_x"":[394,260,285,329,343,364,395,394],""all_points_y"":[277,197,218,249,257,265,281,277]}","{""crystal form"":""beta""}"
1526499526385.png,370455,"{}",41,7,"{""name"":""polygon"",""all_points_x"":[179,365,377,386,393,391,204,195,188,174,179],""all_points_y"":[65,248,252,252,244,236,57,48,47,52,65]}","{""crystal form"":""beta""}"
1526499526385.png,370455,"{}",41,8,"{""name"":""polygon"",""all_points_x"":[237,295,331,307,266,259,237],""all_points_y"":[2,158,186,120,8,1,2]}","{""crystal form"":""beta""}"
1526499526385.png,370455,"{}",41,9,"{""name"":""polygon"",""all_points_x"":[284,264,258,253,278,284],""all_points_y"":[4,139,138,131,4,4]}","{""crystal form"":""beta""}"
1526499526385.png,370455,"{}",41,10,"{""name"":""polygon"",""all_points_x"":[318,375,427,445,425,375,315,306,318],""all_points_y"":[67,63,49,43,39,48,54,61,67]}","{""crystal form"":""beta""}"
1526499526385.png,370455,"{}",41,11,"{""name"":""polygon"",""all_points_x"":[434,486,506,514,520,445,433,434],""all_points_y"":[66,123,142,145,139,59,56,66]}","{""crystal form"":""beta""}"
1526499526385.png,370455,"{}",41,12,"{""name"":""polygon"",""all_points_x"":[520,577,586,593,533,523,520],""all_points_y"":[44,171,176,174,45,36,44]}","{""crystal form"":""beta""}"
1526499526385.png,370455,"{}",41,13,"{""name"":""polygon"",""all_points_x"":[566,722,739,741,723,587,567,553,566],""all_points_y"":[44,62,57,40,35,23,25,30,44]}","{""crystal form"":""beta""}"
1526499526385.png,370455,"{}",41,14,"{""name"":""polygon"",""all_points_x"":[790,745,729,716,701,700,750,785,790],""all_points_y"":[5,29,36,41,35,29,0,2,5]}","{""crystal form"":""beta""}"
1526499526385.png,370455,"{}",41,15,"{""name"":""polygon"",""all_points_x"":[613,629,638,641,620,614,613],""all_points_y"":[6,36,35,26,3,2,6]}","{""crystal form"":""beta""}"
1526499526385.png,370455,"{}",41,16,"{""name"":""polygon"",""all_points_x"":[300,331,332,318,307,300],""all_points_y"":[5,51,40,9,2,5]}","{""crystal form"":""beta""}"
1526499526385.png,370455,"{}",41,17,"{""name"":""polygon"",""all_points_x"":[117,102,86,70,64,73,90,122,131,129,128,117],""all_points_y"":[541,561,566,566,550,540,532,525,524,534,542,541]}","{""crystal form"":""alpha""}"
1526499526385.png,370455,"{}",41,18,"{""name"":""polygon"",""all_points_x"":[210,286,305,224,214,208,210],""all_points_y"":[475,597,599,459,456,459,475]}","{""crystal form"":""beta""}"
1526499526385.png,370455,"{}",41,19,"{""name"":""polygon"",""all_points_x"":[222,366,402,407,396,229,216,214,214,222],""all_points_y"":[512,512,502,496,490,497,497,509,513,512]}","{""crystal form"":""beta""}"
1526499526385.png,370455,"{}",41,20,"{""name"":""polygon"",""all_points_x"":[27,26,16,20,27],""all_points_y"":[318,433,433,315,318]}","{""crystal form"":""beta""}"
1526499526385.png,370455,"{}",41,21,"{""name"":""polygon"",""all_points_x"":[6,53,57,57,11,2,6],""all_points_y"":[214,215,213,208,206,210,214]}","{""crystal form"":""beta""}"
1526499526385.png,370455,"{}",41,22,"{""name"":""polygon"",""all_points_x"":[57,18,6,1,0,19,54,75,72,57],""all_points_y"":[377,386,384,365,357,356,364,368,374,377]}","{""crystal form"":""alpha""}"
1526499526385.png,370455,"{}",41,23,"{""name"":""polygon"",""all_points_x"":[137,56,26,35,55,154,157,153,133,137],""all_points_y"":[448,416,396,385,390,438,449,451,447,448]}","{""crystal form"":""beta""}"
1526499526385.png,370455,"{}",41,24,"{""name"":""polygon"",""all_points_x"":[651,784,792,792,792,683,665,655,651],""all_points_y"":[168,367,353,337,328,167,150,150,168]}","{""crystal form"":""beta""}"
1526499526385.png,370455,"{}",41,25,"{""name"":""polygon"",""all_points_x"":[705,798,795,691,689,705],""all_points_y"":[175,315,355,178,169,175]}","{""crystal form"":""beta""}"
1526499526385.png,370455,"{}",41,26,"{""name"":""polygon"",""all_points_x"":[699,792,797,797,697,690,699],""all_points_y"":[127,154,142,132,108,115,127]}","{""crystal form"":""beta""}"
1526499526385.png,370455,"{}",41,27,"{""name"":""polygon"",""all_points_x"":[780,746,731,781,784,780],""all_points_y"":[178,229,229,168,166,178]}","{""crystal form"":""beta""}"
1526499526385.png,370455,"{}",41,28,"{""name"":""polygon"",""all_points_x"":[675,731,774,798,794,665,666,675],""all_points_y"":[456,440,424,414,394,449,458,456]}","{""crystal form"":""beta""}"
1526499526385.png,370455,"{}",41,29,"{""name"":""polygon"",""all_points_x"":[725,767,773,778,786,786,764,735,731,725],""all_points_y"":[295,438,449,455,447,439,351,302,293,295]}","{""crystal form"":""beta""}"
1526499526385.png,370455,"{}",41,30,"{""name"":""polygon"",""all_points_x"":[730,704,694,682,725,734,730],""all_points_y"":[330,363,370,371,320,326,330]}","{""crystal form"":""beta""}"
1526499526385.png,370455,"{}",41,31,"{""name"":""polygon"",""all_points_x"":[704,694,695,710,704],""all_points_y"":[266,291,300,271,266]}","{""crystal form"":""beta""}"
1526499526385.png,370455,"{}",41,32,"{""name"":""polygon"",""all_points_x"":[616,591,586,609,614,616],""all_points_y"":[256,323,322,248,247,256]}","{""crystal form"":""beta""}"
1526499526385.png,370455,"{}",41,33,"{""name"":""polygon"",""all_points_x"":[559,546,546,561,567,566,579,590,579,568,564,559],""all_points_y"":[172,409,427,428,410,374,384,350,194,168,155,172]}","{""crystal form"":""beta""}"
1526499526385.png,370455,"{}",41,34,"{""name"":""polygon"",""all_points_x"":[461,468,473,477,468,464,461],""all_points_y"":[445,461,468,461,443,441,445]}","{""crystal form"":""beta""}"
1526499526385.png,370455,"{}",41,35,"{""name"":""polygon"",""all_points_x"":[359,420,469,469,458,356,344,346,359],""all_points_y"":[445,400,368,356,353,430,441,449,445]}","{""crystal form"":""beta""}"
1526499526385.png,370455,"{}",41,36,"{""name"":""polygon"",""all_points_x"":[701,763,775,734,715,705,701],""all_points_y"":[477,558,553,496,471,468,477]}","{""crystal form"":""beta""}"
1526499526385.png,370455,"{}",41,37,"{""name"":""polygon"",""all_points_x"":[719,764,763,732,721,719],""all_points_y"":[533,574,561,525,522,533]}","{""crystal form"":""beta""}"
1526499526385.png,370455,"{}",41,38,"{""name"":""polygon"",""all_points_x"":[701,728,732,698,694,696,701],""all_points_y"":[566,564,555,556,561,564,566]}","{""crystal form"":""beta""}"
1526499526385.png,370455,"{}",41,39,"{""name"":""polygon"",""all_points_x"":[777,732,738,772,794,798,797,777],""all_points_y"":[477,491,545,586,594,521,474,477]}","{""crystal form"":""alpha""}"
1526499526385.png,370455,"{}",41,40,"{""name"":""polygon"",""all_points_x"":[729,749,764,763,757,742,726,724,729],""all_points_y"":[591,598,595,580,564,570,580,587,591]}","{""crystal form"":""alpha""}"
1526499526870.png,66074,"{}",8,0,"{""name"":""polygon"",""all_points_x"":[0,111,184,222,64,6,2,0],""all_points_y"":[304,396,447,457,328,273,268,304]}","{""crystal form"":""beta""}"
1526499526870.png,66074,"{}",8,1,"{""name"":""polygon"",""all_points_x"":[144,138,154,163,161,144],""all_points_y"":[377,490,486,378,360,377]}","{""crystal form"":""beta""}"
1526499526870.png,66074,"{}",8,2,"{""name"":""polygon"",""all_points_x"":[628,641,643,649,662,684,700,694,673,646,634,620,615,630,628],""all_points_y"":[211,227,233,249,254,234,207,183,169,168,174,185,204,217,211]}","{""crystal form"":""alpha""}"
1526499526870.png,66074,"{}",8,3,"{""name"":""polygon"",""all_points_x"":[472,542,580,592,601,604,487,471,472],""all_points_y"":[98,192,237,252,249,236,81,81,98]}","{""crystal form"":""beta""}"
1526499526870.png,66074,"{}",8,4,"{""name"":""polygon"",""all_points_x"":[454,497,491,466,450,444,445,454],""all_points_y"":[153,107,99,123,141,151,160,153]}","{""crystal form"":""beta""}"
1526499526870.png,66074,"{}",8,5,"{""name"":""polygon"",""all_points_x"":[757,756,748,749,786,799,789,757],""all_points_y"":[2,53,69,100,109,20,3,2]}","{""crystal form"":""beta""}"
1526499526870.png,66074,"{}",8,6,"{""name"":""polygon"",""all_points_x"":[746,780,795,798,797,790,788,781,769,758,746],""all_points_y"":[310,109,95,163,199,208,236,263,306,321,310]}","{""crystal form"":""beta""}"
1526499526870.png,66074,"{}",8,7,"{""name"":""polygon"",""all_points_x"":[659,794,797,791,690,660,659],""all_points_y"":[427,360,380,396,452,449,427]}","{""crystal form"":""beta""}"
1526499527387.png,374485,"{}",30,0,"{""name"":""polygon"",""all_points_x"":[130,107,111,115,121,128,136,136,141,143,141,145,141,138,138,133,130],""all_points_y"":[3,195,207,209,176,137,104,91,77,61,57,44,31,16,9,1,3]}","{""crystal form"":""beta""}"
1526499527387.png,374485,"{}",30,1,"{""name"":""polygon"",""all_points_x"":[54,159,210,240,254,272,264,119,88,60,48,47,47,54],""all_points_y"":[313,316,313,311,305,296,292,296,293,295,297,304,312,313]}","{""crystal form"":""beta""}"
1526499527387.png,374485,"{}",30,2,"{""name"":""polygon"",""all_points_x"":[215,225,235,240,246,250,265,263,255,250,244,237,234,230,218,215],""all_points_y"":[184,222,246,263,288,297,304,285,266,241,222,197,176,164,163,184]}","{""crystal form"":""beta""}"
1526499527387.png,374485,"{}",30,3,"{""name"":""polygon"",""all_points_x"":[269,352,364,371,373,372,272,263,260,262,269],""all_points_y"":[150,169,170,170,166,159,137,136,140,148,150]}","{""crystal form"":""beta""}"
1526499527387.png,374485,"{}",30,4,"{""name"":""polygon"",""all_points_x"":[0,53,64,69,75,75,59,33,5,2,0],""all_points_y"":[268,260,259,260,266,270,275,280,286,281,268]}","{""crystal form"":""beta""}"
1526499527387.png,374485,"{}",30,5,"{""name"":""polygon"",""all_points_x"":[49,244,271,273,273,271,268,165,45,47,49],""all_points_y"":[488,486,486,481,471,470,469,467,469,477,488]}","{""crystal form"":""beta""}"
1526499527387.png,374485,"{}",30,6,"{""name"":""polygon"",""all_points_x"":[269,109,100,98,102,255,268,272,272,269],""all_points_y"":[417,515,517,508,502,411,405,408,412,417]}","{""crystal form"":""beta""}"
1526499527387.png,374485,"{}",30,7,"{""name"":""polygon"",""all_points_x"":[193,143,144,149,154,199,213,214,210,200,193],""all_points_y"":[567,498,489,487,498,553,576,585,586,576,567]}","{""crystal form"":""beta""}"
1526499527387.png,374485,"{}",30,8,"{""name"":""polygon"",""all_points_x"":[209,139,109,87,70,69,73,77,185,190,192,198,203,205,209],""all_points_y"":[535,555,562,568,571,566,559,558,529,530,530,530,532,533,535]}","{""crystal form"":""beta""}"
1526499527387.png,374485,"{}",30,9,"{""name"":""polygon"",""all_points_x"":[28,9,1,24,28,28],""all_points_y"":[557,599,596,550,552,557]}","{""crystal form"":""beta""}"
1526499527387.png,374485,"{}",30,10,"{""name"":""polygon"",""all_points_x"":[116,145,153,156,126,116],""all_points_y"":[528,567,571,565,530,528]}","{""crystal form"":""beta""}"
1526499527387.png,374485,"{}",30,11,"{""name"":""polygon"",""all_points_x"":[83,132,135,135,99,86,83,83],""all_points_y"":[520,534,528,522,516,513,513,520]}","{""crystal form"":""beta""}"
1526499527387.png,374485,"{}",30,12,"{""name"":""polygon"",""all_points_x"":[103,286,325,326,312,100,94,94,100,103],""all_points_y"":[500,447,432,426,423,483,490,496,501,500]}","{""crystal form"":""beta""}"
1526499527387.png,374485,"{}",30,13,"{""name"":""polygon"",""all_points_x"":[378,350,364,368,397,391,381,375,378],""all_points_y"":[266,542,549,545,268,264,264,266,266]}","{""crystal form"":""beta""}"
1526499527387.png,374485,"{}",30,14,"{""name"":""polygon"",""all_points_x"":[386,386,383,380,374,372,381,384,387,385,386,386,385,385,385,386],""all_points_y"":[437,549,575,580,575,541,433,425,427,442,444,443,443,443,440,437]}","{""crystal form"":""beta""}"
1526499527387.png,374485,"{}",30,15,"{""name"":""polygon"",""all_points_x"":[294,273,255,242,226,226,239,284,294,301,301,294],""all_points_y"":[195,198,202,205,205,199,193,188,185,187,190,195]}","{""crystal form"":""beta""}"
1526499527387.png,374485,"{}",30,16,"{""name"":""polygon"",""all_points_x"":[260,363,369,371,313,283,261,257,260],""all_points_y"":[309,318,313,300,296,296,297,308,309]}","{""crystal form"":""beta""}"
1526499527387.png,374485,"{}",30,17,"{""name"":""polygon"",""all_points_x"":[322,356,426,439,442,433,388,346,326,322,322],""all_points_y"":[33,33,19,11,7,4,11,16,19,27,33]}","{""crystal form"":""beta""}"
1526499527387.png,374485,"{}",30,18,"{""name"":""polygon"",""all_points_x"":[437,450,459,514,517,516,505,448,432,433,437],""all_points_y"":[74,80,76,61,50,48,48,64,66,70,74]}","{""crystal form"":""beta""}"
1526499527387.png,374485,"{}",30,19,"{""name"":""polygon"",""all_points_x"":[561,658,633,621,598,575,559,553,561],""all_points_y"":[67,4,7,14,28,35,43,61,67]}","{""crystal form"":""beta""}"
1526499527387.png,374485,"{}",30,20,"{""name"":""polygon"",""all_points_x"":[350,594,608,612,608,607,589,349,345,350],""all_points_y"":[232,291,289,281,273,271,268,219,223,232]}","{""crystal form"":""beta""}"
1526499527387.png,374485,"{}",30,21,"{""name"":""polygon"",""all_points_x"":[419,432,437,444,427,424,419],""all_points_y"":[217,274,278,275,218,214,217]}","{""crystal form"":""beta""}"
1526499527387.png,374485,"{}",30,22,"{""name"":""polygon"",""all_points_x"":[502,544,542,536,494,495,497,502],""all_points_y"":[294,259,247,247,289,297,298,294]}","{""crystal form"":""beta""}"
1526499527387.png,374485,"{}",30,23,"{""name"":""polygon"",""all_points_x"":[452,563,599,614,648,707,721,673,642,460,449,452],""all_points_y"":[234,293,308,319,327,345,330,297,286,220,216,234]}","{""crystal form"":""beta""}"
1526499527387.png,374485,"{}",30,24,"{""name"":""polygon"",""all_points_x"":[648,638,642,647,651,660,658,653,648],""all_points_y"":[387,493,499,502,501,391,377,381,387]}","{""crystal form"":""beta""}"
1526499527387.png,374485,"{}",30,25,"{""name"":""polygon"",""all_points_x"":[676,658,662,663,671,674,677,697,694,682,677,676],""all_points_y"":[237,405,421,424,422,406,407,243,231,227,231,237]}","{""crystal form"":""beta""}"
1526499527387.png,374485,"{}",30,26,"{""name"":""polygon"",""all_points_x"":[685,687,686,691,699,707,705,703,704,685,685,685],""all_points_y"":[361,449,485,491,494,490,481,463,343,333,348,361]}","{""crystal form"":""beta""}"
1526499527387.png,374485,"{}",30,27,"{""name"":""polygon"",""all_points_x"":[775,794,799,799,790,783,778,775],""all_points_y"":[312,374,372,357,322,315,309,312]}","{""crystal form"":""beta""}"
1526499527387.png,374485,"{}",30,28,"{""name"":""polygon"",""all_points_x"":[757,795,791,769,761,757],""all_points_y"":[362,468,404,364,362,362]}","{""crystal form"":""beta""}"
1526499527387.png,374485,"{}",30,29,"{""name"":""polygon"",""all_points_x"":[783,797,797,788,772,772,783],""all_points_y"":[364,404,413,395,368,359,364]}","{""crystal form"":""beta""}"
1526499527886.png,373511,"{}",42,0,"{""name"":""polygon"",""all_points_x"":[98,77,70,63,59,57,75,86,98],""all_points_y"":[7,50,58,58,53,44,7,6,7]}","{""crystal form"":""beta""}"
1526499527886.png,373511,"{}",42,1,"{""name"":""polygon"",""all_points_x"":[45,29,22,22,30,59,68,59,50,45],""all_points_y"":[22,51,65,71,71,22,1,4,5,22]}","{""crystal form"":""beta""}"
1526499527886.png,373511,"{}",42,2,"{""name"":""polygon"",""all_points_x"":[53,29,21,17,13,25,51,56,53],""all_points_y"":[50,95,109,114,111,86,40,45,50]}","{""crystal form"":""beta""}"
1526499527886.png,373511,"{}",42,3,"{""name"":""polygon"",""all_points_x"":[162,253,262,262,188,164,162],""all_points_y"":[151,152,148,140,141,144,151]}","{""crystal form"":""beta""}"
1526499527886.png,373511,"{}",42,4,"{""name"":""polygon"",""all_points_x"":[242,265,271,272,257,255,245,242],""all_points_y"":[167,231,229,221,168,159,158,167]}","{""crystal form"":""beta""}"
1526499527886.png,373511,"{}",42,5,"{""name"":""polygon"",""all_points_x"":[386,452,461,461,395,392,381,386],""all_points_y"":[63,212,216,204,59,52,52,63]}","{""crystal form"":""alpha""}"
1526499527886.png,373511,"{}",42,6,"{""name"":""polygon"",""all_points_x"":[550,555,704,708,721,733,740,733,546,550],""all_points_y"":[473,477,414,400,395,388,379,376,466,473]}","{""crystal form"":""beta""}"
1526499527886.png,373511,"{}",42,7,"{""name"":""polygon"",""all_points_x"":[476,605,677,681,685,683,673,629,626,470,463,463,466,476],""all_points_y"":[372,351,333,328,321,312,312,323,315,346,354,364,374,372]}","{""crystal form"":""beta""}"
1526499527886.png,373511,"{}",42,8,"{""name"":""polygon"",""all_points_x"":[620,520,511,545,614,624,620],""all_points_y"":[284,420,424,372,277,274,284]}","{""crystal form"":""beta""}"
1526499527886.png,373511,"{}",42,9,"{""name"":""polygon"",""all_points_x"":[692,625,606,607,675,684,690,692],""all_points_y"":[273,332,333,325,271,267,268,273]}","{""crystal form"":""beta""}"
