#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
813.jpg,90120,"{}",37,0,"{""name"":""polygon"",""all_points_x"":[793,792,828,838,844,866,875,881,875,872,821,814,801,791,792,793,793,793],""all_points_y"":[263,302,361,372,376,364,357,329,291,281,252,248,260,265,275,277,280,263]}","{}"
813.jpg,90120,"{}",37,1,"{""name"":""polygon"",""all_points_x"":[472,490,500,515,537,595,596,560,558,539,533,465,460,472,472,472],""all_points_y"":[575,629,634,616,587,526,518,413,407,411,418,500,525,578,576,575]}","{}"
813.jpg,90120,"{}",37,2,"{""name"":""polygon"",""all_points_x"":[508,596,614,619,652,665,568,563,530,521,508],""all_points_y"":[629,722,740,742,709,689,600,595,601,614,629]}","{}"
813.jpg,90120,"{}",37,3,"{""name"":""polygon"",""all_points_x"":[314,299,290,289,309,314,349,350,362,358,340,326,314],""all_points_y"":[527,581,599,603,654,666,658,652,568,549,516,521,527]}","{}"
813.jpg,90120,"{}",37,4,"{""name"":""polygon"",""all_points_x"":[747,767,775,867,872,893,894,889,891,886,841,815,791,783,759,747],""all_points_y"":[693,679,677,673,679,711,731,746,765,775,799,808,805,799,772,693]}","{}"
813.jpg,90120,"{}",37,5,"{""name"":""polygon"",""all_points_x"":[802,793,788,785,788,797,809,817,823,833,833,829,817,807,802],""all_points_y"":[808,827,842,865,870,873,873,869,862,812,801,800,801,804,808]}","{}"
813.jpg,90120,"{}",37,6,"{""name"":""polygon"",""all_points_x"":[618,629,637,701,711,721,767,772,767,635,621,617,618],""all_points_y"":[1016,976,969,952,954,961,993,1005,1021,1023,1023,1020,1016]}","{}"
813.jpg,90120,"{}",37,7,"{""name"":""polygon"",""all_points_x"":[197,255,271,277,222,218,117,91,85,83,119,137,159,197],""all_points_y"":[705,692,699,708,844,849,867,869,857,848,765,723,707,705]}","{}"
813.jpg,90120,"{}",37,8,"{""name"":""polygon"",""all_points_x"":[127,173,187,200,192,187,127,73,55,48,54,105,125,127],""all_points_y"":[677,690,703,708,792,803,824,842,839,820,781,697,675,677]}","{}"
813.jpg,90120,"{}",37,9,"{""name"":""polygon"",""all_points_x"":[217,211,218,237,256,265,278,301,311,334,345,339,332,301,288,273,261,227,218,211,217,217],""all_points_y"":[455,414,356,347,335,330,321,317,321,357,437,529,549,587,606,608,600,524,513,487,470,455]}","{}"
813.jpg,90120,"{}",37,10,"{""name"":""polygon"",""all_points_x"":[627,623,628,666,711,715,723,735,740,742,745,743,735,678,673,667,644,634,627],""all_points_y"":[115,126,153,190,237,239,239,236,229,223,209,193,175,114,105,103,102,105,115]}","{}"
813.jpg,90120,"{}",37,11,"{""name"":""polygon"",""all_points_x"":[531,565,592,608,616,624,622,619,608,591,535,524,523,528,531],""all_points_y"":[141,157,165,165,161,148,135,124,116,107,91,94,111,130,141]}","{}"
813.jpg,90120,"{}",37,12,"{""name"":""polygon"",""all_points_x"":[383,381,393,458,470,479,497,516,522,529,527,525,501,487,468,435,398,383],""all_points_y"":[175,194,221,261,268,269,256,234,203,179,143,135,135,149,161,168,171,175]}","{}"
813.jpg,90120,"{}",37,13,"{""name"":""polygon"",""all_points_x"":[346,334,332,347,397,420,421,458,479,494,496,483,457,435,409,383,364,346],""all_points_y"":[159,135,125,111,93,73,72,93,111,127,133,151,161,169,171,175,170,159]}","{}"
813.jpg,90120,"{}",37,14,"{""name"":""polygon"",""all_points_x"":[408,385,371,360,359,364,437,468,477,485,487,493,508,512,523,522,510,507,425,417,411,408],""all_points_y"":[442,497,520,540,560,565,566,565,565,556,532,530,524,518,479,469,443,442,438,435,438,442]}","{}"
813.jpg,90120,"{}",37,15,"{""name"":""polygon"",""all_points_x"":[401,386,389,398,471,494,503,503,414,411,407,403,401],""all_points_y"":[367,436,453,463,475,463,448,437,365,363,362,364,367]}","{}"
813.jpg,90120,"{}",37,16,"{""name"":""polygon"",""all_points_x"":[843,841,842,846,870,877,890,889,892,893,865,856,843],""all_points_y"":[379,445,453,456,454,444,426,415,381,369,371,372,379]}","{}"
813.jpg,90120,"{}",37,17,"{""name"":""polygon"",""all_points_x"":[1000,993,990,1000,1011,1021,1090,1094,1107,1107,1103,1094,1042,1005,1000],""all_points_y"":[391,471,500,510,514,516,484,482,367,358,351,347,373,391,391]}","{}"
813.jpg,90120,"{}",37,18,"{""name"":""polygon"",""all_points_x"":[904,893,866,849,858,877,887,934,948,983,990,952,937,916,913,904],""all_points_y"":[381,414,461,492,513,538,546,525,518,465,455,392,383,366,368,381]}","{}"
813.jpg,90120,"{}",37,19,"{""name"":""polygon"",""all_points_x"":[857,847,842,842,957,963,967,961,922,857],""all_points_y"":[859,886,903,932,928,925,875,866,855,859]}","{}"
813.jpg,90120,"{}",37,20,"{""name"":""polygon"",""all_points_x"":[1003,964,938,944,968,975,997,1045,1048,1048,1017,1009,1003],""all_points_y"":[773,818,847,869,882,883,868,814,803,796,772,772,773]}","{}"
813.jpg,90120,"{}",37,21,"{""name"":""polygon"",""all_points_x"":[148,170,189,198,201,157,103,92,85,85,148],""all_points_y"":[39,61,73,82,116,194,206,200,181,133,39]}","{}"
813.jpg,90120,"{}",37,22,"{""name"":""polygon"",""all_points_x"":[256,256,228,213,195,181,186,235,256],""all_points_y"":[14,62,80,79,67,30,2,4,14]}","{}"
813.jpg,90120,"{}",37,23,"{""name"":""polygon"",""all_points_x"":[260,285,285,301,349,386,404,405,392,259,260],""all_points_y"":[20,41,55,70,83,62,24,6,1,2,20]}","{}"
813.jpg,90120,"{}",37,24,"{""name"":""polygon"",""all_points_x"":[650,630,617,619,622,634,637,655,693,700,707,715,749,650],""all_points_y"":[-1,29,51,66,78,84,84,79,36,32,40,41,2,-1]}","{}"
813.jpg,90120,"{}",37,25,"{""name"":""polygon"",""all_points_x"":[422,414,449,488,502,509,517,533,532,495,478,422],""all_points_y"":[25,71,91,126,135,126,121,88,74,17,8,25]}","{}"
813.jpg,90120,"{}",37,26,"{""name"":""polygon"",""all_points_x"":[1103,1077,1078,1184,1189,1205,1197,1194,1103],""all_points_y"":[1,47,60,61,55,20,3,0,1]}","{}"
813.jpg,90120,"{}",37,27,"{""name"":""polygon"",""all_points_x"":[1239,1223,1220,1228,1231,1266,1269,1276,1279,1279,1274,1239],""all_points_y"":[190,240,252,300,307,314,303,268,216,204,196,190]}","{}"
813.jpg,90120,"{}",37,28,"{""name"":""polygon"",""all_points_x"":[1216,1204,1203,1230,1249,1267,1279,1285,1228,1216],""all_points_y"":[333,359,374,398,409,403,400,391,343,333]}","{}"
813.jpg,90120,"{}",37,29,"{""name"":""polygon"",""all_points_x"":[1244,1230,1229,1248,1264,1285,1293,1281,1254,1244],""all_points_y"":[413,424,439,446,442,421,408,401,407,413]}","{}"
813.jpg,90120,"{}",37,30,"{""name"":""polygon"",""all_points_x"":[525,549,571,589,599,604,617,622,532,520,525],""all_points_y"":[14,41,51,39,24,9,9,2,1,3,14]}","{}"
813.jpg,90120,"{}",37,31,"{""name"":""polygon"",""all_points_x"":[865,880,887,919,947,952,865],""all_points_y"":[1,24,29,21,12,2,1]}","{}"
813.jpg,90120,"{}",37,32,"{""name"":""polygon"",""all_points_x"":[1274,1264,1263,1285,1287,1293,1300,1324,1316,1305,1305,1274],""all_points_y"":[68,90,98,145,151,151,151,118,110,91,77,68]}","{}"
813.jpg,90120,"{}",37,33,"{""name"":""polygon"",""all_points_x"":[1309,1305,1309,1322,1329,1331,1336,1338,1341,1342,1338,1333,1309],""all_points_y"":[57,77,101,119,118,125,127,127,128,72,60,58,57]}","{}"
813.jpg,90120,"{}",37,34,"{""name"":""polygon"",""all_points_x"":[1303,1241,1247,1279,1299,1315,1340,1338,1335,1303],""all_points_y"":[455,532,557,621,638,625,622,469,454,455]}","{}"
813.jpg,90120,"{}",37,35,"{""name"":""polygon"",""all_points_x"":[1230,1211,1193,1169,1139,1129,1133,1153,1167,1197,1230,1255,1254,1230],""all_points_y"":[805,812,810,812,830,833,918,946,953,959,954,948,907,805]}","{}"
813.jpg,90120,"{}",37,36,"{""name"":""polygon"",""all_points_x"":[1200,1200,1211,1218,1226,1231,1234,1229,1200],""all_points_y"":[961,987,992,998,991,979,962,959,961]}","{}"
818.jpg,122393,"{}",140,0,"{""name"":""polygon"",""all_points_x"":[4,46,52,70,69,55,3,0,1,4],""all_points_y"":[26,28,31,65,74,94,81,80,27,26]}","{}"
818.jpg,122393,"{}",140,1,"{""name"":""polygon"",""all_points_x"":[7,52,57,62,57,7,2,1,7],""all_points_y"":[144,138,133,106,94,84,84,144,144]}","{}"
818.jpg,122393,"{}",140,2,"{""name"":""polygon"",""all_points_x"":[257,294,299,307,311,316,321,335,336,326,320,301,282,272,257,257],""all_points_y"":[53,119,124,125,122,122,123,110,100,88,79,41,33,33,42,53]}","{}"
818.jpg,122393,"{}",140,3,"{""name"":""polygon"",""all_points_x"":[327,318,322,331,340,362,374,376,363,358,349,327,327],""all_points_y"":[31,38,48,64,65,68,61,55,32,29,27,28,31]}","{}"
818.jpg,122393,"{}",140,4,"{""name"":""polygon"",""all_points_x"":[412,388,384,386,390,393,456,464,466,470,470,445,438,412],""all_points_y"":[54,97,106,114,121,123,121,118,115,106,103,55,53,54]}","{}"
818.jpg,122393,"{}",140,5,"{""name"":""polygon"",""all_points_x"":[412,406,408,414,442,460,462,460,451,440,429,416,412],""all_points_y"":[130,150,159,163,162,133,122,119,111,104,111,122,130]}","{}"
818.jpg,122393,"{}",140,6,"{""name"":""polygon"",""all_points_x"":[311,274,270,277,280,280,284,292,354,394,398,388,378,330,311],""all_points_y"":[156,193,204,220,221,226,241,248,263,218,213,176,172,158,156]}","{}"
818.jpg,122393,"{}",140,7,"{""name"":""polygon"",""all_points_x"":[566,563,532,521,518,518,547,562,568,624,639,642,638,586,580,566],""all_points_y"":[186,226,241,247,252,281,299,310,311,283,274,209,203,175,179,186]}","{}"
818.jpg,122393,"{}",140,8,"{""name"":""polygon"",""all_points_x"":[1,18,34,38,68,66,66,19,12,0,1],""all_points_y"":[200,192,185,185,210,221,227,239,237,226,200]}","{}"
818.jpg,122393,"{}",140,9,"{""name"":""polygon"",""all_points_x"":[16,8,8,19,64,66,78,78,62,40,33,28,18,15,16],""all_points_y"":[239,258,264,281,276,272,244,234,222,192,192,230,238,239,239]}","{}"
818.jpg,122393,"{}",140,10,"{""name"":""polygon"",""all_points_x"":[63,119,129,130,128,104,42,32,30,45,49,56,63],""all_points_y"":[189,245,255,262,266,276,288,287,282,193,190,190,189]}","{}"
818.jpg,122393,"{}",140,11,"{""name"":""polygon"",""all_points_x"":[243,223,217,215,211,214,223,228,233,235,239,242,243],""all_points_y"":[265,286,289,281,273,263,252,250,251,252,257,263,265]}","{}"
818.jpg,122393,"{}",140,12,"{""name"":""polygon"",""all_points_x"":[155,118,108,107,110,118,158,160,164,170,173,175,177,179,179,189,194,186,178,176,166,155],""all_points_y"":[228,245,256,263,272,279,300,301,300,298,295,292,286,274,267,265,258,251,242,232,224,228]}","{}"
818.jpg,122393,"{}",140,13,"{""name"":""polygon"",""all_points_x"":[113,129,146,208,217,218,202,185,175,160,113,115,110,113],""all_points_y"":[217,204,210,227,234,255,278,290,293,300,274,251,225,217]}","{}"
818.jpg,122393,"{}",140,14,"{""name"":""polygon"",""all_points_x"":[7,28,33,35,35,34,29,17,12,7],""all_points_y"":[311,317,315,312,307,302,301,299,303,311]}","{}"
818.jpg,122393,"{}",140,15,"{""name"":""polygon"",""all_points_x"":[0,32,51,53,47,32,18,0,0],""all_points_y"":[411,391,377,373,350,338,337,342,411]}","{}"
818.jpg,122393,"{}",140,16,"{""name"":""polygon"",""all_points_x"":[75,83,88,123,130,148,151,141,137,115,106,98,75],""all_points_y"":[408,378,373,365,367,387,398,428,433,440,441,433,408]}","{}"
818.jpg,122393,"{}",140,17,"{""name"":""polygon"",""all_points_x"":[160,161,165,167,170,212,216,211,210,205,176,160],""all_points_y"":[365,376,380,381,381,362,356,343,339,340,355,365]}","{}"
818.jpg,122393,"{}",140,18,"{""name"":""polygon"",""all_points_x"":[159,161,171,175,185,191,193,187,181,168,161,159],""all_points_y"":[411,428,439,442,433,425,412,401,400,403,404,411]}","{}"
818.jpg,122393,"{}",140,19,"{""name"":""polygon"",""all_points_x"":[231,241,250,257,265,272,278,276,267,264,261,259,256,240,227,216,217,222,227,231],""all_points_y"":[389,382,380,381,387,389,399,407,420,429,431,433,443,450,447,432,422,408,395,389]}","{}"
818.jpg,122393,"{}",140,20,"{""name"":""polygon"",""all_points_x"":[280,281,284,287,293,303,312,310,310,288,281,280],""all_points_y"":[456,477,482,485,486,484,475,465,457,456,455,456]}","{}"
818.jpg,122393,"{}",140,21,"{""name"":""polygon"",""all_points_x"":[265,273,280,297,301,328,327,323,285,277,269,265,265],""all_points_y"":[439,453,455,458,460,445,421,413,399,402,408,433,439]}","{}"
818.jpg,122393,"{}",140,22,"{""name"":""polygon"",""all_points_x"":[21,14,12,30,49,58,66,78,81,49,43,31,23,21],""all_points_y"":[430,453,458,496,515,515,512,479,473,428,424,426,428,430]}","{}"
818.jpg,122393,"{}",140,23,"{""name"":""polygon"",""all_points_x"":[72,85,92,100,98,93,80,78,75,75,72],""all_points_y"":[499,505,506,492,482,478,471,473,478,486,499]}","{}"
818.jpg,122393,"{}",140,24,"{""name"":""polygon"",""all_points_x"":[98,100,155,158,170,172,174,170,166,103,97,98],""all_points_y"":[472,449,451,455,457,458,462,489,495,491,491,472]}","{}"
818.jpg,122393,"{}",140,25,"{""name"":""polygon"",""all_points_x"":[95,100,108,122,135,140,144,142,132,117,110,99,95],""all_points_y"":[528,548,555,557,552,539,528,521,497,498,503,513,528]}","{}"
818.jpg,122393,"{}",140,26,"{""name"":""polygon"",""all_points_x"":[131,129,127,129,153,168,173,173,170,147,135,132,131],""all_points_y"":[665,681,688,693,713,710,705,674,668,650,650,664,665]}","{}"
818.jpg,122393,"{}",140,27,"{""name"":""polygon"",""all_points_x"":[66,162,169,184,197,200,205,211,210,243,243,239,230,162,124,117,109,110,52,42,43,46,56,66],""all_points_y"":[600,563,565,562,563,569,579,587,595,624,640,650,657,683,693,695,691,688,639,622,616,610,605,600]}","{}"
818.jpg,122393,"{}",140,28,"{""name"":""polygon"",""all_points_x"":[29,25,28,36,58,64,66,63,58,34,27,29],""all_points_y"":[741,752,764,774,767,761,732,730,730,740,741,741]}","{}"
818.jpg,122393,"{}",140,29,"{""name"":""polygon"",""all_points_x"":[0,41,45,71,70,65,61,45,35,29,21,1,0],""all_points_y"":[851,851,854,893,904,911,912,910,913,919,924,925,851]}","{}"
818.jpg,122393,"{}",140,30,"{""name"":""polygon"",""all_points_x"":[30,26,29,55,63,70,73,84,83,83,63,56,35,30],""all_points_y"":[964,977,983,1015,1019,1017,1017,984,977,976,955,958,964,964]}","{}"
818.jpg,122393,"{}",140,31,"{""name"":""polygon"",""all_points_x"":[103,130,141,155,161,160,172,169,157,145,144,131,121,105,103],""all_points_y"":[939,1017,1021,1018,1015,1003,1001,993,975,958,939,932,930,937,939]}","{}"
818.jpg,122393,"{}",140,32,"{""name"":""polygon"",""all_points_x"":[151,160,181,182,173,164,157,150,151],""all_points_y"":[960,951,954,966,972,977,975,969,960]}","{}"
818.jpg,122393,"{}",140,33,"{""name"":""polygon"",""all_points_x"":[163,195,201,213,216,215,193,177,170,161,162,163],""all_points_y"":[979,966,965,975,981,982,994,1000,999,986,979,979]}","{}"
818.jpg,122393,"{}",140,34,"{""name"":""polygon"",""all_points_x"":[163,202,208,232,234,162,160,163],""all_points_y"":[1006,994,992,1019,1023,1023,1016,1006]}","{}"
818.jpg,122393,"{}",140,35,"{""name"":""polygon"",""all_points_x"":[237,234,236,229,227,228,232,236,243,249,253,259,266,267,279,291,289,288,281,267,247,237],""all_points_y"":[930,943,949,954,958,968,973,977,978,982,987,986,981,977,977,965,954,938,929,925,921,930]}","{}"
818.jpg,122393,"{}",140,36,"{""name"":""polygon"",""all_points_x"":[186,181,186,208,241,246,248,248,237,221,201,186],""all_points_y"":[855,886,893,913,905,899,889,873,855,842,846,855]}","{}"
818.jpg,122393,"{}",140,37,"{""name"":""polygon"",""all_points_x"":[106,111,116,154,162,167,165,158,137,117,108,106],""all_points_y"":[821,847,853,864,862,847,836,828,816,816,821,821]}","{}"
818.jpg,122393,"{}",140,38,"{""name"":""polygon"",""all_points_x"":[93,88,91,113,140,143,146,141,157,156,149,130,109,93],""all_points_y"":[754,796,804,821,820,813,797,785,774,759,756,750,750,754]}","{}"
818.jpg,122393,"{}",140,39,"{""name"":""polygon"",""all_points_x"":[160,147,150,157,167,178,184,185,177,167,160],""all_points_y"":[794,803,810,814,817,815,814,808,798,795,794]}","{}"
818.jpg,122393,"{}",140,40,"{""name"":""polygon"",""all_points_x"":[295,292,294,296,301,306,327,336,340,343,347,347,342,319,305,299,295],""all_points_y"":[537,561,565,569,571,576,578,579,577,573,556,549,546,536,534,535,537]}","{}"
818.jpg,122393,"{}",140,41,"{""name"":""polygon"",""all_points_x"":[76,83,82,79,70,65,61,61,63,67,71,75,76],""all_points_y"":[699,695,686,680,678,680,685,689,694,698,700,700,699]}","{}"
818.jpg,122393,"{}",140,42,"{""name"":""polygon"",""all_points_x"":[277,272,272,274,277,291,305,306,298,294,286,280,277],""all_points_y"":[630,641,647,658,662,664,655,642,623,621,620,626,630]}","{}"
818.jpg,122393,"{}",140,43,"{""name"":""polygon"",""all_points_x"":[373,376,383,386,400,402,401,395,390,387,376,373],""all_points_y"":[423,438,445,444,436,432,424,414,413,413,419,423]}","{}"
818.jpg,122393,"{}",140,44,"{""name"":""polygon"",""all_points_x"":[433,433],""all_points_y"":[451,451]}","{}"
818.jpg,122393,"{}",140,45,"{""name"":""polygon"",""all_points_x"":[429,421,418,418,424,432,446,449,452,453,452,442,436,429],""all_points_y"":[452,457,467,472,483,490,487,482,469,461,458,450,450,452]}","{}"
818.jpg,122393,"{}",140,46,"{""name"":""polygon"",""all_points_x"":[371,372,372,367,369,377,382,383,385,383,380,377,373,371],""all_points_y"":[508,523,527,533,540,541,540,538,534,513,508,506,508,508]}","{}"
818.jpg,122393,"{}",140,47,"{""name"":""polygon"",""all_points_x"":[362,390,395,408,407,389,362,360,357,353,353,362],""all_points_y"":[334,348,348,340,337,327,314,315,319,326,329,334]}","{}"
818.jpg,122393,"{}",140,48,"{""name"":""polygon"",""all_points_x"":[390,411,418,422,425,425,410,399,392,389,390],""all_points_y"":[313,300,301,303,306,312,322,328,323,318,313]}","{}"
818.jpg,122393,"{}",140,49,"{""name"":""polygon"",""all_points_x"":[433,459,463,457,438,425,420,413,412,413,419,423,430,433],""all_points_y"":[309,312,316,326,340,345,343,339,332,313,310,308,307,309]}","{}"
818.jpg,122393,"{}",140,50,"{""name"":""polygon"",""all_points_x"":[679,675,674,676,684,695,697,700,690,685,680,679],""all_points_y"":[326,337,369,383,389,389,389,329,319,319,321,326]}","{}"
818.jpg,122393,"{}",140,51,"{""name"":""polygon"",""all_points_x"":[558,590,618,621,621,626,623,620,586,565,563,558,558],""all_points_y"":[389,395,399,399,398,374,363,360,352,350,351,379,389]}","{}"
818.jpg,122393,"{}",140,52,"{""name"":""polygon"",""all_points_x"":[550,543,538,539,552,560,563,566,570,572,574,565,567,566,550],""all_points_y"":[440,445,473,476,487,488,491,491,486,479,476,464,454,448,440]}","{}"
818.jpg,122393,"{}",140,53,"{""name"":""polygon"",""all_points_x"":[568,579,591,606,611,607,591,582,572,564,568],""all_points_y"":[449,442,447,469,479,488,497,496,473,461,449]}","{}"
818.jpg,122393,"{}",140,54,"{""name"":""polygon"",""all_points_x"":[453,454,464,474,484,485,480,473,459,454,453],""all_points_y"":[420,404,387,388,393,399,417,435,435,431,420]}","{}"
818.jpg,122393,"{}",140,55,"{""name"":""polygon"",""all_points_x"":[346,342,338,335,332,335,348,374,385,420,426,437,407,395,387,360,349,346],""all_points_y"":[340,350,353,355,368,375,379,405,414,407,404,381,343,349,349,336,339,340]}","{}"
818.jpg,122393,"{}",140,56,"{""name"":""polygon"",""all_points_x"":[437,444,448,454,458,460,451,448,438,437],""all_points_y"":[345,354,359,360,358,354,332,332,342,345]}","{}"
818.jpg,122393,"{}",140,57,"{""name"":""polygon"",""all_points_x"":[461,458,466,478,484,513,516,515,491,483,474,461],""all_points_y"":[436,452,460,465,465,449,429,419,406,405,425,436]}","{}"
818.jpg,122393,"{}",140,58,"{""name"":""polygon"",""all_points_x"":[469,459,467,484,491,499,508,488,485,480,469],""all_points_y"":[500,517,539,554,553,548,525,499,496,496,500]}","{}"
818.jpg,122393,"{}",140,59,"{""name"":""polygon"",""all_points_x"":[463,452,456,460,463,558,578,584,586,584,582,580,480,463],""all_points_y"":[594,636,640,643,646,620,567,545,529,525,522,521,543,594]}","{}"
818.jpg,122393,"{}",140,60,"{""name"":""polygon"",""all_points_x"":[301,292,291,306,310,358,362,366,378,379,368,362,312,301],""all_points_y"":[675,685,692,748,752,766,768,767,756,748,682,680,664,675]}","{}"
818.jpg,122393,"{}",140,61,"{""name"":""polygon"",""all_points_x"":[310,317,323,353,363,378,383,393,396,393,388,390,398,382,376,340,330,319,310,305,304,311,312,312,311,311,312,311,310],""all_points_y"":[939,927,927,935,931,936,933,932,939,941,944,949,968,1000,1004,1003,995,986,966,958,954,937,939,937,936,935,934,935,939]}","{}"
818.jpg,122393,"{}",140,62,"{""name"":""polygon"",""all_points_x"":[589,591,595,606,613,614,621,620,616,606,593,584,581,580,582,589],""all_points_y"":[506,503,498,494,496,501,504,510,521,552,554,554,549,524,515,506]}","{}"
818.jpg,122393,"{}",140,63,"{""name"":""polygon"",""all_points_x"":[575,601,610,618,622,623,590,586,584,514,508,461,469,468,464,456,472,492,556,575],""all_points_y"":[596,591,590,595,599,601,706,715,718,734,733,681,654,647,636,622,613,618,601,596]}","{}"
818.jpg,122393,"{}",140,64,"{""name"":""polygon"",""all_points_x"":[527,531,560,565,567,599,602,601,598,576,548,538,530,525,527],""all_points_y"":[733,741,752,752,751,723,716,712,707,702,700,705,719,726,733]}","{}"
818.jpg,122393,"{}",140,65,"{""name"":""polygon"",""all_points_x"":[508,512,514,519,526,533,548,548,546,523,519,515,509,508],""all_points_y"":[825,850,856,858,857,865,849,846,833,813,813,813,824,825]}","{}"
818.jpg,122393,"{}",140,66,"{""name"":""polygon"",""all_points_x"":[514,518,534,542,545,544,538,534,523,519,513,511,514],""all_points_y"":[811,806,806,813,816,821,828,830,828,827,819,815,811]}","{}"
818.jpg,122393,"{}",140,67,"{""name"":""polygon"",""all_points_x"":[504,501,501,514,520,524,527,532,534,534,529,518,510,505,504],""all_points_y"":[861,867,873,893,892,892,889,884,877,866,863,856,855,859,861]}","{}"
818.jpg,122393,"{}",140,68,"{""name"":""polygon"",""all_points_x"":[476,453,466,473,480,511,505,501,499,476],""all_points_y"":[890,912,960,967,965,932,917,898,894,890]}","{}"
818.jpg,122393,"{}",140,69,"{""name"":""polygon"",""all_points_x"":[423,429,429,439,440,441,445,458,461,463,465,472,423],""all_points_y"":[1022,990,985,981,979,978,977,977,980,985,996,1024,1022]}","{}"
818.jpg,122393,"{}",140,70,"{""name"":""polygon"",""all_points_x"":[470,482,491,494,497,500,501,475,472,467,469,470],""all_points_y"":[986,983,982,986,991,999,1023,1024,1022,994,987,986]}","{}"
818.jpg,122393,"{}",140,71,"{""name"":""polygon"",""all_points_x"":[683,678,680,684,709,712,717,716,695,689,687,683],""all_points_y"":[625,636,638,639,639,634,618,615,614,613,619,625]}","{}"
818.jpg,122393,"{}",140,72,"{""name"":""polygon"",""all_points_x"":[572,559,557,557,586,596,623,624,632,632,610,606,603,597,592,577,572],""all_points_y"":[879,889,893,899,934,936,935,934,910,908,872,870,868,868,868,874,879]}","{}"
818.jpg,122393,"{}",140,73,"{""name"":""polygon"",""all_points_x"":[601,593,595,594,601,631,638,639,639,620,615,602,601],""all_points_y"":[938,962,966,969,972,965,963,958,953,933,932,936,938]}","{}"
818.jpg,122393,"{}",140,74,"{""name"":""polygon"",""all_points_x"":[530,530,544,553,563,566,566,560,555,547,536,533,529,530],""all_points_y"":[941,936,924,923,929,937,952,958,963,962,958,951,944,941]}","{}"
818.jpg,122393,"{}",140,75,"{""name"":""polygon"",""all_points_x"":[512,507,508,514,524,532,535,545,548,552,562,570,569,558,553,543,540,534,525,515,512],""all_points_y"":[954,982,1010,1022,1024,1024,1021,1013,1005,1003,1002,996,970,962,955,943,942,943,948,953,954]}","{}"
818.jpg,122393,"{}",140,76,"{""name"":""polygon"",""all_points_x"":[687,668,659,647,641,681,700,703,707,710,700,691,688,687],""all_points_y"":[981,982,995,1014,1023,1024,1023,1024,1023,1012,998,990,989,981]}","{}"
818.jpg,122393,"{}",140,77,"{""name"":""polygon"",""all_points_x"":[700,695,694,695,711,713,717,718,717,716,708,702,700],""all_points_y"":[956,951,940,937,938,941,946,953,956,958,960,959,956]}","{}"
818.jpg,122393,"{}",140,78,"{""name"":""polygon"",""all_points_x"":[690,685,686,694,705,708,755,758,755,750,722,720,694,690],""all_points_y"":[962,969,980,996,1003,1007,984,975,960,957,943,945,960,962]}","{}"
818.jpg,122393,"{}",140,79,"{""name"":""polygon"",""all_points_x"":[748,750,756,787,816,819,815,807,797,770,762,749,748],""all_points_y"":[999,991,979,970,993,996,1018,1021,1025,1023,1021,1010,999]}","{}"
818.jpg,122393,"{}",140,80,"{""name"":""polygon"",""all_points_x"":[872,881,886,911,913,918,911,905,887,873,872,871,872],""all_points_y"":[1002,1010,1010,999,997,984,981,981,988,995,998,1001,1002]}","{}"
818.jpg,122393,"{}",140,81,"{""name"":""polygon"",""all_points_x"":[941,935,939,950,970,974,986,979,973,958,950,941],""all_points_y"":[1000,988,979,977,977,980,1000,1009,1013,1017,1016,1000]}","{}"
818.jpg,122393,"{}",140,82,"{""name"":""polygon"",""all_points_x"":[934,955,961,969,974,979,976,936,933,933,934],""all_points_y"":[1008,992,989,992,1001,1018,1023,1024,1019,1012,1008]}","{}"
818.jpg,122393,"{}",140,83,"{""name"":""polygon"",""all_points_x"":[1039,1032,1033,1038,1042,1045,1048,1048,1039],""all_points_y"":[954,961,965,967,968,965,958,952,954]}","{}"
818.jpg,122393,"{}",140,84,"{""name"":""polygon"",""all_points_x"":[1031,1039,1043,1061,1068,1075,1076,1030,1031],""all_points_y"":[1019,1004,1002,1003,1007,1021,1023,1024,1019]}","{}"
818.jpg,122393,"{}",140,85,"{""name"":""polygon"",""all_points_x"":[957,962,966,969,963,959,957,957],""all_points_y"":[938,943,943,942,934,935,936,938]}","{}"
818.jpg,122393,"{}",140,86,"{""name"":""polygon"",""all_points_x"":[870,868,869,874,877,878,876,872,870,870],""all_points_y"":[796,804,808,807,803,797,792,791,794,796]}","{}"
818.jpg,122393,"{}",140,87,"{""name"":""polygon"",""all_points_x"":[965,967,996,1009,1025,1024,1023,1007,990,978,963,965],""all_points_y"":[780,768,752,759,770,784,788,798,806,803,792,780]}","{}"
818.jpg,122393,"{}",140,88,"{""name"":""polygon"",""all_points_x"":[1037,1043,1054,1067,1074,1067,1053,1042,1037,1037],""all_points_y"":[776,768,763,770,782,791,797,788,779,776]}","{}"
818.jpg,122393,"{}",140,89,"{""name"":""polygon"",""all_points_x"":[1012,985,940,938,938,938,1004,1007,1023,1023,1015,1012],""all_points_y"":[887,896,850,845,844,843,825,826,846,850,885,887]}","{}"
818.jpg,122393,"{}",140,90,"{""name"":""polygon"",""all_points_x"":[1013,1008,1008,1008,993,989,976,976,977,1000,1006,1013],""all_points_y"":[799,811,819,821,824,823,810,804,797,792,790,799]}","{}"
