#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
1526500959057.png,353906,"{}",53,43,"{""all_points_x"":[41,31,21,18,15,4,2.1,2.1,0.1,0.1,3,6,13,28,36,41,42.9,42.9,41],""all_points_y"":[256.9,256.9,250.9,251.9,256.9,256.9,254,237,234,229,226.1,226.1,231.1,235.1,239.1,239.1,241,255,256.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526500959057.png,353906,"{}",53,44,"{""all_points_x"":[544,535,533.1,516.1,514.1,515.1,513.1,513.1,516,522,526.9,527.9,530.9,533.9,542.9,545.9,545.9,544],""all_points_y"":[158.9,158.9,157,122,114,105,99,80,76.1,76.1,81,88,92,110,130,143,156,158.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526500959057.png,353906,"{}",53,45,"{""all_points_x"":[499,495,491.1,485.1,474.1,471.1,465.1,465.1,475,476.9,478.9,486.9,490.9,495.9,497.9,503.9,502.9,499],""all_points_y"":[537.9,537.9,531,525,505,495,488,481,472.1,474,483,494,508,514,520,529,533,537.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526500959057.png,353906,"{}",53,46,"{""all_points_x"":[795,785.1,779,776,773.9,772.9,767.9,758,756,753.1,753.1,771.1,769.1,767.1,767.1,770,784,793,795.9,794.9,787.9,789.9,795.9,795],""all_points_y"":[367.9,367,342.9,342.9,345,349,353,366.9,366.9,364,348,337,326,323,320,316.1,324.1,314.1,315,323,334,346,358,367.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526500959057.png,353906,"{}",53,47,"{""all_points_x"":[277,263,255,250,245.1,239.1,238.1,243,256,277.9,279.9,277],""all_points_y"":[282.9,282.9,277.9,276.9,270,265,259,256.1,255.1,271,280,282.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526500959057.png,353906,"{}",53,48,"{""all_points_x"":[46,40,38.1,38.1,62,65,65.9,62.9,46],""all_points_y"":[41.9,41.9,40,35,18.1,18.1,23,28,41.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526500959057.png,353906,"{}",53,49,"{""all_points_x"":[469,455,451.1,451.1,460.1,464.1,471.1,477,481,482.9,483.9,471.9,469],""all_points_y"":[147.9,147.9,143,137,124,121,105,100.1,99.1,101,112,134,147.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526500959057.png,353906,"{}",53,50,"{""all_points_x"":[452,451.1,453,453.9,452],""all_points_y"":[122.9,116,115.1,120,122.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526500959057.png,353906,"{}",53,51,"{""all_points_x"":[369,366,362.1,361.1,376.1,377.1,380,385,387,396,397.9,397.9,394.9,384,369],""all_points_y"":[406.9,406.9,404,398,387,380,375.1,374.1,372.1,372.1,374,381,385,392.9,406.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526500959057.png,353906,"{}",53,52,"{""all_points_x"":[358,352,346,331,318,310,307.1,310,320,350,358,358],""all_points_y"":[465.9,465.9,461.9,455.9,444.9,441.9,435,433.1,433.1,450.1,452.1,465.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504325149.png,361441,"{}",56,0,"{""all_points_x"":[779,772,769.1,769.1,773.1,772.1,776,794,794.9,789,785,782.9,782.9,779],""all_points_y"":[555.9,555.9,547,540,531,516,509.1,509.1,540,543.9,542.9,547,551,555.9],""name"":""polygon""}","{""crystal form"":""alpha""}"
1526504325149.png,361441,"{}",56,1,"{""all_points_x"":[174,166.1,166.1,189,198.1,198.1,202.1,202.1,206,206.1,211,233,237,240,245,249,262,264,270,277.9,274.9,274.9,265,261,234,228,224,205,201,189,183,174],""all_points_y"":[117.9,117,108,95.1,87,85,82,79,77.1,74,70.1,59.1,59.1,56.1,56.1,53.1,53.1,51.1,50.1,51,57,61,69.9,69.9,85.9,88.9,88.9,101.9,101.9,109.9,110.9,117.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504325149.png,361441,"{}",56,2,"{""all_points_x"":[20,13,11.1,11.1,16.1,16.1,24.1,40.1,40.1,47.1,53.1,56,74,77.9,74.9,74.9,72.9,72.9,67.9,64.9,50.9,50.9,35.9,32,28,22,20],""all_points_y"":[507.9,507.9,506,496,490,487,475,456,453,444,429,426.1,426.1,434,440,444,446,450,455,463,480,484,503,503.9,501.9,504.9,507.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504325149.png,361441,"{}",56,3,"{""all_points_x"":[163,154.1,149.1,147.1,146.1,143.1,143.1,145,154,156.9,157.9,164.9,166.9,165.9,163],""all_points_y"":[360.9,349,333,331,325,320,314,312.1,312.1,315,327,343,355,359,360.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504325149.png,361441,"{}",56,4,"{""all_points_x"":[224,212.1,200.1,199.1,197.1,196.1,193.1,189.1,189.1,186.1,185.1,182.1,175.1,174.1,172.1,167.1,165.1,160.1,157.1,156.1,153.1,154.1,159,165,167.9,175.9,175.9,185.9,193.9,199.9,205.9,209.9,213,220,222.9,217.9,212.9,208.9,208.9,211.9,211.9,214.9,215.9,219.9,224.9,227.9,227.9,224],""all_points_y"":[583.9,583,552,546,544,538,533,514,502,496,483,471,455,449,447,430,428,411,407,401,396,390,381.1,381.1,384,403,406,421,445,451,467,470,476.1,477.1,481,495,499,509,513,522,541,546,553,557,567,578,580,583.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504325149.png,361441,"{}",56,5,"{""all_points_x"":[776,771.1,771.1,769.1,769.1,774.1,774.1,777,795,795.9,792,790,785,782.9,776],""all_points_y"":[557.9,557,551,546,540,529,511,508.1,508.1,539,538.9,541.9,541.9,552,557.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504325149.png,361441,"{}",56,6,"{""all_points_x"":[785.1,786,785.1],""all_points_y"":[533,531.9,533],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504325149.png,361441,"{}",56,7,"{""all_points_x"":[792.1,792,792.1],""all_points_y"":[536,534.9,536],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504325149.png,361441,"{}",56,8,"{""all_points_x"":[387,373,362.1,361.1,355.1,353.1,339.1,338.1,325.1,324.1,317.1,316.1,309.1,307,297,285.1,281,278.1,270.1,264.1,250.1,249.1,242.1,241.1,229.1,227.1,221.1,220.1,214.1,205.1,203.1,199.1,201,216,219.9,227.9,249.9,257.9,264.9,266.9,271.9,273.9,277.9,280.9,286.9,287.9,294.9,302.9,309.9,317.9,331.9,332.9,346.9,347.9,352.9,354.9,360.9,361.9,368.9,369.9,375.9,376.9,383.9,384.9,390.9,391.9,387],""all_points_y"":[448.9,448.9,438,435,430,426,411,402,388,385,379,376,370,365.9,363.9,349,346.9,342,336,326,311,301,294,284,269,259,254,243,238,227,222,219,215.1,213.1,216,227,250,261,267,272,277,286,289,295,300,303,309,320,326,337,351,362,376,382,389,395,400,403,409,412,417,420,426,429,435,444,448.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504325149.png,361441,"{}",56,9,"{""all_points_x"":[541,525,512,506,500,490,463,459,455,447.1,446,442,439.1,439.1,432.1,436.1,434.1,433.1,432,429,426.1,427.1,430,433,438.9,441,446.9,448.9,456,476,490,505,535,537.9,543.9,543.9,541],""all_points_y"":[376.9,375.9,368.9,368.9,364.9,363.9,348.9,341.9,340.9,334,330.9,329.9,327,325,320,316,314,291,287.9,287.9,285,282,281.1,286.1,289,294.1,297,311,318.1,329.1,330.1,341.1,357.1,364,370,374,376.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504325149.png,361441,"{}",56,10,"{""all_points_x"":[227,218.1,211.1,205.1,203.1,203.1,193.1,191.1,185.1,186,193.9,202,207,209.1,209.1,212.1,215,216.9,215.9,210.9,209.9,211.9,213.9,226.9,226.9,228.9,229.9,227],""all_points_y"":[595.9,595,583,566,564,557,535,516,494,487.1,504,505.1,510.1,509,502,493,491.1,493,504,515,523,526,538,568,579,583,593,595.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504325149.png,361441,"{}",56,11,"{""all_points_x"":[176,173.1,173.1,177.1,179.1,187.1,190,192.9,193.9,188.9,185.9,182.9,176],""all_points_y"":[584.9,584,577,561,560,546,545.1,548,558,570,571,578,584.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504325149.png,361441,"{}",56,12,"{""all_points_x"":[639,632,630.1,630.1,634.1,635.1,641.1,667.1,668.1,673.1,688,698,722.1,723.1,744.1,756,773,774.9,770.9,767.9,760.9,760.9,755.9,754.9,720,716,690.9,680.9,678.9,661,654,649,639],""all_points_y"":[234.9,234.9,231,221,213,207,199,173,168,161,146.1,140.1,116,113,93,78.1,79.1,81,88,90,104,108,114,122,157.9,158.9,182,195,201,219.9,225.9,226.9,234.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504325149.png,361441,"{}",56,13,"{""all_points_x"":[443,440.1,440.1,449,461,470,480,482,483.9,483.9,463,460.9,457,448,443],""all_points_y"":[211.9,210,198,189.1,183.1,173.1,168.1,169.1,171,182,196.9,202,205.9,207.9,211.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504325149.png,361441,"{}",56,14,"{""all_points_x"":[392,390,386,380.1,378.1,373.1,372.1,376,385,387.9,393.9,395.9,392],""all_points_y"":[201.9,201.9,196.9,193,185,180,175,171.1,175.1,183,187,199,201.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504325149.png,361441,"{}",56,15,"{""all_points_x"":[361,352,349.1,348.1,350.1,360,370,374,384,397,406,414,418.9,417.9,414,407,384,373.9,372.9,370,364,361],""all_points_y"":[273.9,273.9,271,264,255,246.1,241.1,236.1,232.1,218.1,217.1,221.1,226,242,246.9,251.9,252.9,262,266,268.9,270.9,273.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504325149.png,361441,"{}",56,16,"{""all_points_x"":[532,523,521,514.1,513.1,507.1,506.1,503.1,504,509,513,517,524,531,534.9,535.9,532],""all_points_y"":[266.9,262.9,259.9,256,249,244,240,238,237.1,236.1,240.1,241.1,251.1,253.1,257,261,266.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504325149.png,361441,"{}",56,17,"{""all_points_x"":[528,525,520.1,519.1,524,531,533.9,534.9,533,528],""all_points_y"":[285.9,285.9,283,278,274.1,275.1,278,283,284.9,285.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504325149.png,361441,"{}",56,18,"{""all_points_x"":[525,520,517.1,522,530,535,539,541.1,541.1,546.1,547.1,548.1,574,585,588.1,589.1,603,608,610.9,609.9,600,590,583.9,586,593,594.9,594.9,589.9,589.9,574.9,572,556,545,536,525],""all_points_y"":[336.9,336.9,331,326.1,324.1,317.1,317.1,315,310,306,303,293,271.1,266.1,262,256,242.1,240.1,244,252,261.9,263.9,272,277.1,276.1,278,281,286,289,302,307.9,320.9,324.9,332.9,336.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504325149.png,361441,"{}",56,19,"{""all_points_x"":[529,524,522.1,524,529.9,530.9,529],""all_points_y"":[303.9,303.9,302,297.1,297,302,303.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504325149.png,361441,"{}",56,20,"{""all_points_x"":[80,73.1,73.1,87,103,125,146,147.9,147.9,145,138,136.9,134,120,100,80],""all_points_y"":[485.9,485,478,471.1,468.1,461.1,459.1,461,465,466.9,467.9,472,474.9,479.9,480.9,485.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504325149.png,361441,"{}",56,21,"{""all_points_x"":[570,552,515,500,492,491.1,497,531,539,548,568,570.9,570],""all_points_y"":[217.9,215.9,216.9,212.9,208.9,200,199.1,201.1,204.1,205.1,204.1,206,217.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504325149.png,361441,"{}",56,22,"{""all_points_x"":[29,18,15.1,15.1,28.1,28.1,32.1,33.1,45.1,45.1,54.1,55.1,57,63,66,74,82.1,89.1,108.1,117,120.1,122.1,124,137,139.9,138.9,126.9,124.9,118,113.9,98.9,95.9,94.9,77.9,76.9,67.9,64.9,62.9,59.9,58.9,55.9,53.9,50.9,49.9,45.9,41.9,40.9,33.9,32.9,29],""all_points_y"":[227.9,227.9,225,222,200,191,186,177,153,106,92,88,86.1,85.1,81.1,78.1,66,61,25,15.1,14,9,7.1,7.1,12,21,40,46,53.9,56,85,88,98,128,138,155,158,164,167,171,174,180,183,192,202,206,210,215,224,227.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504325149.png,361441,"{}",56,23,"{""all_points_x"":[607,589,577,525,524.1,526,536,547,567,591,606,611.9,607],""all_points_y"":[154.9,154.9,152.9,132.9,130,128.1,128.1,132.1,134.1,139.1,140.1,145,154.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504325149.png,361441,"{}",56,24,"{""all_points_x"":[674,672.1,676.1,677.1,684,697,705.1,706.1,720.1,720.1,732.1,742,754.1,755.1,761,776,787,788.9,788.9,785,777,767,757,745.9,744.9,746.9,754.9,754.9,749.9,749.9,741.9,740.9,733,723,719,713,708,687,674],""all_points_y"":[169.9,165,162,159,154.1,140.1,135,127,117,113,103,91.1,82,78,71.1,59.1,59.1,61,74,78.9,80.9,87.9,91.9,103,106,110,117,119,125,130,137,140,147.9,154.9,155.9,151.9,151.9,166.9,169.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504325149.png,361441,"{}",56,25,"{""all_points_x"":[699,695,684,675,668,663,658.1,658.1,661,668,675,678,686,688,696,700.9,701.9,699],""all_points_y"":[123.9,123.9,115.9,111.9,104.9,102.9,98,96,95.1,99.1,100.1,103.1,104.1,107.1,111.1,116,121,123.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504325149.png,361441,"{}",56,26,"{""all_points_x"":[792,785,778,742,731,729,718,707,696,694,685,679,676.1,678.1,680,690,706,710,713,720,727,741,765,771,787,792,793.9,793.9,786.9,786.9,792.9,792],""all_points_y"":[453.9,453.9,449.9,421.9,417.9,414.9,407.9,397.9,390.9,387.9,384.9,380.9,376,366,364.1,364.1,377.1,377.1,380.1,381.1,387.1,394.1,413.1,414.1,427.1,428.1,431,435,439,445,450,453.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504325149.png,361441,"{}",56,27,"{""all_points_x"":[584,577,573,567,555,550.1,550.1,556.1,559,562,566,568,569.1,563.1,557.1,550.1,549.1,543.1,542.1,536.1,535.1,528.1,524.1,515.1,514.1,504.1,500.1,486.1,486.1,488,495,497.9,502.9,507.9,507.9,514.9,518.9,525.9,529,532,537,539.9,543.9,546.9,546.9,550.9,550.9,553.9,554.9,557.9,557.9,564.9,564.9,585.9,585.9,584],""all_points_y"":[595.9,594.9,589.9,595.9,595.9,592,584,579,572.1,572.1,579.1,579.1,576,571,545,533,528,518,513,503,498,484,480,465,460,440,426,402,384,382.1,382.1,388,392,400,403,415,426,437,440.1,440.1,435.1,437,450,454,463,470,477,482,488,492,501,515,524,567,594,595.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504325149.png,361441,"{}",56,28,"{""all_points_x"":[444,439,417,390,380,373,368.1,368.1,371,380,391,398,403,413,441,445.9,441.9,441.9,445.9,444],""all_points_y"":[106.9,104.9,101.9,102.9,105.9,103.9,99,95,93.1,96.1,96.1,93.1,93.1,88.1,90.1,93,96,100,103,106.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504325149.png,361441,"{}",56,29,"{""all_points_x"":[425,417,415.1,411.1,403.1,403.1,395.1,393.1,385.1,386,389.9,391.9,399.9,404.9,411,419,421.9,421.9,425.9,425.9,427.9,427.9,425],""all_points_y"":[98.9,98.9,97,86,74,71,54,43,27,20.1,25,32,40,50,55.1,52.1,56,64,76,83,86,93,98.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504325149.png,361441,"{}",56,30,"{""all_points_x"":[653,639,636.1,637.1,647,665.1,670.1,672,692,700,703,709,717,721,724,730,735,740,743,750,759,765,766.9,766.9,746.9,746.9,741.9,741.9,735,729,720,713,705,698,689,682,661.9,660.9,653],""all_points_y"":[340.9,339.9,336,329,318.1,303,297,291.1,273.1,268.1,264.1,263.1,255.1,254.1,251.1,250.1,246.1,245.1,241.1,240.1,232.1,231.1,233,244,262,266,271,275,281.9,282.9,290.9,291.9,299.9,300.9,307.9,309.9,329,334,340.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504325149.png,361441,"{}",56,31,"{""all_points_x"":[301,295,293.1,288.1,287.1,289.1,289.1,285.1,285.1,282.1,282.1,284,287,290.9,298.9,302.9,302.9,301],""all_points_y"":[550.9,550.9,547,544,538,526,505,482,469,448,426,424.1,424.1,431,483,515,549,550.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504325149.png,361441,"{}",56,32,"{""all_points_x"":[734,725,698,693,674,673.1,677,681,704,726,735.9,735.9,734],""all_points_y"":[595.9,594.9,581.9,580.9,570.9,568,563.1,563.1,575.1,583.1,590,594,595.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504325149.png,361441,"{}",56,33,"{""all_points_x"":[167,161.1,160.1,156.1,153.1,150.1,148.1,143.1,141.1,138.1,136.1,136.1,138,149,150.9,155.9,155.9,158.9,158.9,170.9,173.9,177.9,176.9,170,167],""all_points_y"":[380.9,375,371,366,354,349,336,327,314,309,301,290,288.1,288.1,290,301,314,320,327,357,363,365,373,379.9,380.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504325149.png,361441,"{}",56,34,"{""all_points_x"":[179,168.1,160.1,158.1,156.1,153.1,153.1,155,165,167.9,183.9,185.9,185.9,184.9,179],""all_points_y"":[449.9,437,420,412,410,402,388,386.1,387.1,390,425,431,439,444,449.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504325149.png,361441,"{}",56,35,"{""all_points_x"":[35,22,4.1,0.1,0.1,2,20.9,27.9,34.9,37.9,37.9,35],""all_points_y"":[244.9,244.9,220,205,191,188.1,209,219,225,232,242,244.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504325149.png,361441,"{}",56,36,"{""all_points_x"":[175,169,167.1,166.1,174.1,178.1,191,193,196.9,196.9,191.9,187.9,181.9,175],""all_points_y"":[596.9,596.9,595,587,574,561,545.1,549.1,550,557,562,574,580,596.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504325149.png,361441,"{}",56,37,"{""all_points_x"":[255,246.1,241.1,240.1,237.1,231.1,217.1,211.1,200.1,198.1,200.1,200.1,196.1,195.1,193.1,192.1,188.1,188.1,190,191.9,195.9,200.9,208.9,208.9,216.9,226.9,236.9,237.9,240.9,249.9,256.9,257.9,261.9,265.9,265.9,258,255],""all_points_y"":[307.9,300,292,288,285,267,250,237,220,213,207,177,171,166,164,155,149,135,133.1,134,144,164,178,185,198,220,232,236,239,256,260,264,268,276,298,306.9,307.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504325149.png,361441,"{}",56,38,"{""all_points_x"":[772,769,765.1,764.1,759.1,755.1,752.1,752.1,744.1,747.1,751,756.9,756.9,751.9,752,757,760.1,760.1,764,766,767,770,772,774.9,774.9,767.9,763.9,762,760,757.9,757.9,761.9,765.9,771.9,773.9,773.9,772],""all_points_y"":[135.9,135.9,132,128,123,112,110,95,65,58,55.1,62,67,73,78.1,78.1,75,73,69.1,69.1,66.1,66.1,63.1,65,71,76,87,87.9,85.9,87,91,102,107,121,129,134,135.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504325149.png,361441,"{}",56,39,"{""all_points_x"":[536,534,528.1,526.1,526.1,528,535,539.9,539.9,536],""all_points_y"":[19.9,19.9,14,9,6,4.1,5.1,11,16,19.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504325149.png,361441,"{}",56,40,"{""all_points_x"":[557,555,552.1,552.1,555.1,552.1,548.1,548,541,540.1,544.1,551,554.1,559.1,565,566.9,561.9,557.9,557.9,564.9,568.9,566.9,566.9,561.9,559.9,557],""all_points_y"":[75.9,75.9,72,64,61,53,50,47.9,50.9,46,30,22.1,21,11,4.1,6,16,20,30,42,45,50,58,64,73,75.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504325149.png,361441,"{}",56,41,"{""all_points_x"":[722,717,715.1,715.1,741.1,744,748,748.9,746.9,737.9,730.9,727.9,722],""all_points_y"":[77.9,76.9,75,72,36,33.1,33.1,40,44,53,63,72,77.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504325149.png,361441,"{}",56,42,"{""all_points_x"":[300,297.1,301,305.1,307,350,356,385,396,402,410.9,403,392,388,385,364.9,363.9,368.9,368,359,352,348,338,321,313,308,300],""all_points_y"":[292.9,291,287.1,286,280.1,250.1,242.1,222.1,212.1,209.1,211,221.9,229.9,234.9,235.9,256,260,263,266.9,264.9,269.9,270.9,279.9,280.9,286.9,286.9,292.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504325149.png,361441,"{}",56,43,"{""all_points_x"":[389,385.1,386.1,390.1,390.1,396,406,408.9,408.9,404.9,403,389],""all_points_y"":[255.9,255,250,247,244,238.1,236.1,239,244,247,250.9,255.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504325149.png,361441,"{}",56,44,"{""all_points_x"":[376,372.1,376,382,384,385.9,384,376],""all_points_y"":[263.9,263,258.1,257.1,255.1,256,259.9,263.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504325149.png,361441,"{}",56,45,"{""all_points_x"":[399,396,394.1,397,400,401.9,399],""all_points_y"":[276.9,276.9,275,270.1,270.1,272,276.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504325149.png,361441,"{}",56,46,"{""all_points_x"":[38,29.1,25.1,18.1,27,31.9,34.9,36.9,37.9,42.9,42.9,38],""all_points_y"":[551.9,537,523,512,503.1,509,519,521,528,536,543,551.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504325149.png,361441,"{}",56,47,"{""all_points_x"":[129,127,121.1,118.1,114.1,110.1,104.1,105,118.9,125.9,133.9,133.9,129],""all_points_y"":[558.9,558.9,551,540,534,516,504,492.1,493,528,549,553,558.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504325149.png,361441,"{}",56,48,"{""all_points_x"":[632,629.1,626.1,622.1,617.1,617.1,619,627,628.9,632.9,634.9,636.9,632],""all_points_y"":[395.9,394,386,348,329,307,304.1,304.1,306,329,333,380,395.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504325149.png,361441,"{}",56,49,"{""all_points_x"":[143,133,113,106,99,92,82,72.1,72.1,75,85,109,112,116,119,132,143,146.9,146.9,143],""all_points_y"":[427.9,427.9,422.9,417.9,415.9,410.9,406.9,399,386,383.1,383.1,396.1,396.1,399.1,399.1,405.1,412.1,417,423,427.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504325149.png,361441,"{}",56,50,"{""all_points_x"":[154,138,130.1,123.1,120.1,120.1,123,134,155.9,155.9,154],""all_points_y"":[386.9,385.9,376,370,366,363,360.1,360.1,382,385,386.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504325149.png,361441,"{}",56,51,"{""all_points_x"":[383,380,376.1,376.1,378,384,386.9,383],""all_points_y"":[86.9,86.9,82,78,76.1,76.1,81,86.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504325149.png,361441,"{}",56,52,"{""all_points_x"":[380,379.1,368.1,368,377.9,386.9,387.9,382,380.9,381.9,380],""all_points_y"":[116.9,111,97,85.1,92,105,110,110.9,112,115,116.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504325149.png,361441,"{}",56,53,"{""all_points_x"":[439,431,414,408,406.1,408,421,430,435,439.9,439],""all_points_y"":[595.9,595.9,580.9,577.9,565,564.1,578.1,585.1,587.1,592,595.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504325149.png,361441,"{}",56,54,"{""all_points_x"":[214,211.1,203.1,202.1,191.1,189.1,185.1,185.1,190,194.9,196.9,205.9,208.9,213.9,213.9,218.9,218.9,214],""all_points_y"":[218.9,216,198,191,161,150,142,138,130.1,131,152,170,183,195,199,210,216,218.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504325149.png,361441,"{}",56,55,"{""all_points_x"":[512,508.1,506.1,504,501,498.9,495,492.1,493.1,497.1,498.1,492.1,485.1,485.1,487,489,491.9,501.9,509.9,512.9,512],""all_points_y"":[346.9,341,333,332.9,329.9,330,336.9,336,328,325,319,302,291,283,281.1,281.1,285,314,321,326,346.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504332660.png,367025,"{}",54,0,"{""all_points_x"":[513,509,505,487,483.1,484.1,496.1,526.1,532.1,539.1,563.1,570.1,593.1,608.1,613.1,625.1,626.1,630.1,633.1,641,644.9,644.9,637.9,636.9,631.9,631.9,619.9,618.9,614.9,612.9,594.9,593.9,576.9,569.9,564.9,557.9,552.9,551.9,545.9,544.9,524,518,513],""all_points_y"":[412.9,412.9,409.9,409.9,404,396,384,348,343,333,308,298,274,255,251,237,234,231,223,219.1,223,230,243,249,257,265,278,283,288,294,313,322,340,350,354,370,374,377,382,385,407.9,408.9,412.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504332660.png,367025,"{}",54,1,"{""all_points_x"":[133,129,127.1,131,142.9,141,135,133],""all_points_y"":[8.9,8.9,6,2.1,3,6.9,6.9,8.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504332660.png,367025,"{}",54,2,"{""all_points_x"":[125,112,107.1,109.1,112.1,112.1,114.1,117.1,120.1,126,128,134,138,140,149,150.1,155,155.1,158.1,167,175,176.9,176.9,165,156,135.9,132.9,125],""all_points_y"":[57.9,57.9,53,45,43,39,35,33,25,20.1,22.1,21.1,25.1,25.1,20.1,17,14.1,12,9,2.1,2.1,4,7,18.9,24.9,45,51,57.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504332660.png,367025,"{}",54,3,"{""all_points_x"":[306.9,309.9,309.9,307,289,285,282,279.9,278.9,269,266,263,252,249,238,233,228,197,186,183,167,164,161.1,156.1,153,141,135.1,140.1,146.1,148.1,157,160,164,182,197,210,233,241,246,250,268,298.1],""all_points_y"":[0,3,21,23.9,36.9,41.9,42.9,45,51,59.9,60.9,64.9,67.9,71.9,78.9,83.9,85.9,114.9,121.9,125.9,137.9,137.9,135,125,121.9,120.9,118,111,106,100,91.1,90.1,85.1,76.1,65.1,49.1,31.1,29.1,24.1,23.1,23.1,0],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504332660.png,367025,"{}",54,4,"{""all_points_x"":[613,605.1,603.1,604.1,609.1,611.1,614.1,615.1,621.1,622.1,646.1,647.1,652.1,653.1,665.1,665.1,653.1,653.1,656,664,667,674,682,688,695,707,709.1,715.1,716.1,719,727,731,739,740.9,740.9,735.9,734.9,721,715.9,715.9,709.9,709.9,704.9,701.9,697.9,697.9,693.9,690,681,674,670,664.9,663.9,660.9,659.9,652.9,644,634,625,618,613],""all_points_y"":[271.9,270,265,263,259,253,251,248,243,237,214,209,204,197,187,171,159,155,152.1,156.1,161.1,164.1,162.1,157.1,155.1,146.1,142,137,132,129.1,127.1,124.1,124.1,126,131,135,142,155.9,159,162,169,171,175,183,187,194,203,205.9,206.9,210.9,215.9,219,226,228,232,241,249.9,255.9,265.9,267.9,271.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504332660.png,367025,"{}",54,5,"{""all_points_x"":[707,705.1,706,707.9,707],""all_points_y"":[226.9,226,224.1,225,226.9],""name"":""polygon""}","{""crystal form"":""beta""}"
